address,0,1,2,3,4,5,6,7,8,9,label
0x0b49c22f8ad53d67ac3a00470cd5e228425902a6,1161.256293085127,1161.0599381455115,1161.5329541573508,1161.827350877068,1161.0064235534803,1160.9743246549692,1161.0588032584567,1161.0804046118917,1160.9386694638445,1161.085889539885,1
0x0b50ebd079adcea71d28590c42d07b5398f19aba,917.86165726196,917.6644918107597,917.9094317366815,918.3575479622066,917.634038137704,917.412816604336,917.705464479325,917.6747912953616,917.1709620345242,917.6967889292506,1
0x0b93049323f681fa50f31e49d4e489c565f86f11,835.7236812145408,835.5035913110781,835.0686448700429,835.8641840456183,835.5300155667157,834.8467077352008,835.8661332369696,835.4745075683952,833.937084142831,835.2682520246107,1
0x0c3b01f8832e24971e426aca132f957931e9d3ff,2.80455456885561,0.34025724752168,6.635043819970708,5.2463310293168375,0.2217051447701366,2.7351550413112724,1.00261469493254,0.8248316380241884,7.256989477806896,1.9461487228671028,1
0x0c719d133ac51642e1526ed4628a34c9ecdf4339,2820.437321143283,2819.9419125970685,2818.15086182517,2819.0834991418164,2819.9708262504437,2818.485332701729,2820.587441594167,2819.7404880141776,2816.8754711552215,2819.0614905091447,1
0x0c84423deb5f12a5694d0633fe4681e46cea1298,864.4342587557638,864.2367675544328,864.7162316954891,865.0081278040892,864.1832437922063,864.1522442839797,864.2357642538115,864.2573170406796,864.1232728197057,864.2632613907476,1
0x0c8f2b984d13b7c3d6e7fca2e803f356481d1376,36.152853205904,36.00165503401846,36.787100619878146,36.68878815492813,36.03380446539147,35.7581193718996,35.96398248896722,36.01640957552792,35.48277038040361,36.04351119492405,1
0x0c90ddbeaf1d855e9fb6a7180b9dbd07156215b6,3.995493232329909,2.348822768519008,5.636487025600803,4.584519842722687,2.3503928271655727,2.8985159326754664,2.670004763896691,2.4079331078237045,7.753593223524743,3.0559904654843253,1
0x0cbfb2942463d96b7b8b99fc5a78531402b43387,941.8100061411164,941.2627534865624,940.0487399635533,940.8731444746654,941.2997501470123,940.2341017230709,941.695968819972,941.1415830564664,939.407551523161,940.7871629268418,1
0x0cc82652acb2f1aff2fad12aae6aeb8cda5f22cb,241.7214161362625,241.36448676185915,240.76796948905044,241.50508506013227,241.39759210496723,240.60395086936265,241.72379002699245,241.30722251483135,239.8661695575514,241.06053311377053,1
0x0d01dd057170d3ff0fad5887f83dc6b13ef57bdc,806.7080246195092,806.4904017824435,806.109016202587,806.8838243265419,806.5129795805665,805.8600089379431,806.817943868171,806.4648633455938,805.0049934357432,806.2907115945876,1
0x0d15719e1d47bd37a39dcf30e3725777cf639241,29.98782908217939,32.394658796785436,37.019655750703855,37.00617501326505,32.13703362254599,34.63111319570494,31.50348628912112,32.874058967661206,34.17384865160759,33.62629345870742,1
0x0d323937359f60672ad5b7680535fa70341803b7,7.337907462918934,5.748108340126103,7.36593651826426,6.598911607636021,5.836198644845004,4.969229128678067,6.341568878431742,5.5736939283998455,8.543606153274657,5.348021138829083,1
0x0d4e6adc2d95b203694e1d2d8e8ed2da75e8fae9,1072.493372098207,1071.4211420738613,1069.053044512521,1069.8559266980315,1071.511924504958,1070.0130487511717,1072.0121718382547,1071.1896441944723,1070.1804906939526,1070.6542241965374,1
0x0d6d62f9d8a7a28b36bab84fdfb1be623ec996b6,2.803731538864853,0.3385359935353636,6.634344463311202,5.244932971414916,0.22122382872485685,2.735231304896298,1.0020453880237021,0.823903927748086,7.257086032190955,1.9457366834939522,1
0x0d86a9ecbc8d8eebbeae39d05190b3b3d768644a,7698.54823319057,7698.354688227235,7698.811753443273,7699.112332994526,7698.3011963094295,7698.2663794136215,7698.353227994042,7698.374949422397,7698.214200805253,7698.379298400346,1
0x0d95b58de6a00fc8f07cef441538bbb67ea98dc3,2.804554568855611,0.3402572475216819,6.635043819970709,5.246331029316838,0.22170514477013728,2.7351550413112724,1.0026146949325405,0.8248316380241894,7.256989477806896,1.9461487228671033,1
0x0dc2ce1f720641912197aed5ef7c561e011e980c,854.0220173375336,853.8350692944912,853.8660659945265,854.4494253937827,853.8277503920725,853.4334991192844,853.8844623334458,853.8372210373651,853.0225579937149,853.9110053687879,1
0x0de5d1b7555749ff61eb75c8cccf9b6aea53271b,1676.631825239662,1676.368653964179,1675.8942707071417,1676.5895377346483,1676.3825041258094,1675.6322093014774,1676.6556401994162,1676.3157062281366,1674.7017233813551,1676.1065432131868,1
0x0e0b68de6ad9021761a603dea4dd0b2590e0b271,85.45553089121215,85.50704146177989,81.31152838685627,83.00881815463929,85.57867248919206,83.84494661026632,85.57030230239391,85.16549342869695,83.4407701575255,84.48150099155967,1
0x0e2cb0efb2c4f3205c9a49821a75eed5d3a6b536,13105.24947697548,13105.056137942413,13105.512033950898,13105.813066541155,13105.002647686095,13104.967631645284,13105.054653869825,13105.076384096235,13104.914242429784,13105.080649836824,1
0x0e32d1d5628ce1aa49730423f75f3a1f78e137b6,3.0502816592101687,1.087146931311518,6.779866224825646,5.481697425731629,1.0059995020613044,2.894102056996351,1.4382002331395483,1.3362239443409305,7.311106754862771,2.213740316511245,1
0x0e484897568aaaa19a81d01f1b16d005341cf5ee,17.948513779861642,16.615900205012398,15.33110340717017,15.668118221044988,16.702635814943946,15.273889403317352,17.251395063409777,16.375553161297372,16.472290257458646,15.823931153282253,1
0x0e723649e0a390d1484b880527f0872bad56d1f4,305.8306508201448,304.71554519153756,302.23798330179244,303.1531118155177,304.791054591675,303.2709108503482,305.29193124980003,304.47248567860936,303.0891077133604,303.94010131369424,1
0x0e7d64eb09abb60594594f2f506557a638e76afb,80.67240903002461,80.431716789072,81.15524725525127,81.3520783864208,80.37784364115372,80.38878179068413,80.43572929874391,80.4554299199971,80.61439814787275,80.47887860945342,1
0x0ec59e2256e64fe49bd7b646d4b53385a65951d8,2.803653666725609,0.3383820100473734,6.634277657565286,5.244798944242205,0.22119641576654905,2.735240199531417,1.0019946803693842,0.8238195317945557,7.2570959233635595,1.9456991131171038,1
0x0eea4a0a167bddd79250b1456691118b9cb6f74a,560.381134966032,560.1265471453116,560.3932053377911,560.7465111809861,560.0840673501244,559.9154788506455,560.1860284101249,560.126937475481,559.8017393444799,560.0778960282852,1
0x0f3dd22e733eb23ccb7fc4f0c293aeb66b41db4f,2.8042497252174385,0.3396003146735448,6.634786178087931,5.245817037369081,0.22148712451410685,2.7351796022528805,1.0023968968475694,0.8244806065413826,7.257023581792463,1.9459929994249825,1
0x0f41caa68cbf7ad571706b01b5cebf8c38bd4db6,1243.6337991017674,1243.4305999283883,1243.2376699232834,1243.9312946482105,1243.4388853162288,1242.9033471007224,1243.6241958324547,1243.4182710304913,1242.2475404328252,1243.3646340126284,1
0x0f52c7797c6e35db0b16e4cbce537f94fc4da60b,1017.8376389903852,1017.3407543135495,1016.0537160411661,1016.9700081408887,1017.3551417082547,1016.3352091052799,1017.7274204859121,1017.2158071408778,1015.3807051059623,1016.8361020051831,1
0x0f5c34554452670414a3788634e5f09b6bee4a44,1500.2567154298565,1500.0611082263642,1500.529880348336,1500.8259224939782,1500.007599668464,1499.9747773988397,1500.059886755226,1500.0815200648503,1499.934724545697,1500.086702688053,1
0x0f7d35a1b8127dc0750322f7e26e2230df0c9169,2330.2654490577725,2330.070754187076,2330.5343476059147,2330.832397215536,2330.0172529910797,2329.9835482257517,2330.0694270815547,2330.091099377654,2329.9381304173407,2330.0959131781638,1
0x0f9ac865db407290815caa1b006b030f2bb1a212,1205.2461705630542,1205.0499364022685,1205.5222669469165,1205.816929453639,1204.9964227849314,1204.9642070377374,1205.0487875291724,1205.0703940445699,1204.9278414729579,1205.0758301411024,1
0x0fa05d195a141a339a8552c57b1e021e189e5a2e,541.1535375463113,540.8965772034067,540.4441079563906,541.202809881104,540.9271979153293,540.2195258625054,541.2660033838096,540.8617640552043,539.4135790834692,540.6492788451316,1
0x0fd297255ec21fbb88dee67cb8bbc372a593c539,98.89135055018477,98.09309932651455,96.84995961697757,97.50330835752118,98.16655203824476,97.06754948411529,98.56356420268993,97.96018793114858,97.00391454100478,97.59585051264013,1
0x0fe0ecfd53525fde9153e4c3acf66403b392a832,2459.700888259925,2459.433267975327,2458.680603832952,2459.4673738952624,2459.468911360446,2458.52926554081,2459.908517095172,2459.3589303872513,2457.167689390335,2458.9360515183453,1
0x0ff45b925f88ac6ea0320e3e066aad7383113306,204.80513759959157,204.2853864485284,203.2151931215919,203.90875440380083,204.286493083884,203.27809530405506,204.7217205257457,204.1434765388904,202.59420719928764,203.70955792843753,1
0x0ff64c53d295533a37f913bb78be9e2adc78f5fe,126608.56830302441,126608.30838664534,126607.94905837404,126608.58465520613,126608.31015727905,126607.66980253837,126608.57219422932,126608.26423592688,126606.7763866068,126608.02404667267,1
0x101a0a64f9afcc448a8a130d4dfcbee89537d854,2.8036347133032296,0.33834477483659825,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920479,0.8237990826118654,7.2570983513385015,1.945690007297477,1
0x10228877740a8f770060243f2196d6796b04c8e2,951.2460341999672,951.0489486905516,951.5261107113299,951.8188996694932,950.9954282025593,950.9640361457413,951.0478984063791,951.0694685343117,950.9326781774312,951.075248846502,1
0x103f69a5e8859f74fce28a82b249ca7a8fae3143,551.0868387469435,550.8868198877049,551.3806241217743,551.6669566801231,550.8332757228923,550.8047225160585,550.8861093631389,550.9075540862702,550.790623497299,550.914520607903,1
0x106ed5c719b5261477890425ae7551dc59bd255c,3480.521392187614,3481.6138091267567,3483.9240097712245,3483.4251685408262,3481.5176432707162,3483.1955048763025,3480.9950339670195,3481.879957990684,3482.9354180473233,3482.5217346217614,1
0x107e38e7ed504765f487f4afa2f63da9e3884d17,2429.7193900392112,2429.901527140747,2430.7871035668554,2429.7616026696455,2429.8304545029405,2430.821904071148,2429.518756209205,2429.9472949729516,2432.06677972388,2430.0726078088383,1
0x107f557a83a2ae55ba9e1159fb870b9c1b5c8c0f,2119.387883843254,2119.1930249835145,2119.6575070495387,2119.9552264311324,2119.139526833337,2119.105944123616,2119.191721927442,2119.213380414329,2119.0614524862003,2119.2182673750062,1
0x108619ab037978b7a4da01c1dc9af6530b7a2a8b,484.38551032151173,484.1541145439777,483.76285662890984,484.52979551678925,484.177207866432,483.5145928451503,484.5019064930898,484.1252679493306,482.6630388925987,483.9253141606068,1
0x108acc303a610ffedd0358057a9b509e40571e8e,956.4767887329875,956.2112235960744,955.3894534950732,956.237306191964,956.2525489679475,955.3401754565335,956.6507016515093,956.1448841435839,953.8237140820734,955.6892194178065,1
0x1090b9bbac9cd4be804185c1dc16463da5036e75,738.0576382665283,738.0117390137739,738.3530797587624,738.9186990776403,737.9950031711693,737.7389696467777,738.0097323088165,738.0469262543273,737.1540779429943,738.1699758027145,1
0x1093b3f24eecd99eba223b4edcfe215b06582abc,1361.6903255808681,1361.4945379838807,1361.9408767124971,1362.253464779815,1361.4434715501598,1361.390475143315,1361.496163366192,1361.5139925655142,1361.3304230330336,1361.5230878717252,1
0x10c3932d2a932b38bc01e927ef40445a1cfae7c0,3.6231819223355632,2.5240173184113104,6.9240357807430994,5.4672404750370065,2.564988625275597,3.767314252445007,2.6959103952392733,2.613657573742573,7.723921510394392,3.149130278896098,1
0x10c658a00373b4a85195f98f2c3f0f4c644b4399,1897.5653932207122,1897.3811429153016,1897.3931112741493,1897.9847634909622,1897.3743521293293,1896.9740199039102,1897.430772321755,1897.3829116218822,1896.5447563815503,1897.4563964192027,1
0x10ed8ccc06e7c8ed90a13c90de438fdfabb3318d,76.520574654577,75.62645269555694,73.93652815598715,74.69180101650565,75.69219390053435,74.35688490489026,76.18067440440699,75.43604053699599,74.11817195412857,74.94182118769918,1
0x10f2cbc1e37a04af8bd3b0a91311aa1a7ee5af76,203.7213449937789,203.93937522736556,206.34634372252762,206.00640642208117,203.81662040409608,204.94880606780418,203.47076906569015,204.13622582444196,205.66518289212422,204.6196706196511,1
0x110d9878024f9166b7da88f15210f64a9ec1e8b7,41.05539495706601,40.26277020060741,38.77482096558761,39.418681486641006,40.31885214708816,38.9133080904034,40.8813491903733,40.05554722922495,38.786945988951565,39.43400677938495,1
0x114671e1701d2aa9123cad953a5d627c1f273686,419.1645276397462,417.91023118443235,415.404927558061,416.1101767709843,418.0135712405214,416.422380416046,418.5220645780291,417.6539462665322,416.6561230706819,417.0920700941246,1
0x1160dd6b78f33130ca29e3bc064705df81a973cf,2625.6822108439114,2625.4877015096336,2625.9502416802256,2626.248699514485,2625.4342018107227,2625.4003175914054,2625.48635292302,2625.508033147044,2625.353808842436,2625.512771945667,1
0x11afbe2cf0913b6a09d68fc34067fc82d7a2e4c1,2.8037225403146153,0.3385181181812959,6.634336749356378,5.244917499840627,0.22122049487165957,2.7352323173607886,1.0020394995673036,0.8238941443613618,7.257087168257299,1.945732329081892,1
0x11ca28d1b0c32bd114f683a911fa8f80ced1d30e,895.426195822792,895.2064124120367,894.770611311077,895.566374368631,895.2327598181508,894.549770697158,895.5685944995888,895.1773537749705,893.6392252908781,894.9711654558689,1
0x11da940f36d24ca161b9eee74da9c590de0e3723,1469.391029038802,1469.211089859346,1469.2124566757607,1469.7170563075388,1469.1992392463646,1468.920198338148,1469.313273461097,1469.2209313579717,1468.07048918623,1468.9522664816348,1
0x122f5734320540c42785e48d314d0841abde2ea4,9328.085306264271,9327.609245131584,9326.406927808139,9327.252684863442,9327.657924021565,9326.566091577064,9328.118027882894,9327.49562000373,9325.444716377579,9327.03769529126,1
0x1233ac400325b346b2ad9c2e6a43b1bc650c06d2,848.499571121589,848.2576704221227,848.0409534538923,848.630618397552,848.2579337549633,847.6624665326194,848.4538991381364,848.2235686256549,846.9481147225848,848.0998436801262,1
0x12693d2bbd5ae58ee5bb9ed15887bd1c8c25b407,1408.5935360477501,1408.4122758541414,1408.1656299046983,1408.9284049088074,1408.432297218298,1407.8930532698723,1408.714305489419,1408.4061502750758,1407.2388320426212,1408.3177758925265,1
0x126d407584cf73ba5d15102bab0e578a64cca3f1,2398.6945988623806,2398.432694321244,2397.592165689303,2398.4663296858175,2398.474296680823,2397.584968084927,2398.8603017881646,2398.370585873842,2396.0605231452023,2397.9235130423876,1
0x1275b8fcd9140ef88cf38653cc0936234c909320,1964.1714179949922,1963.5115644203895,1961.9173281301687,1962.9712203626543,1963.489298447104,1962.836246691619,1963.7615528976469,1963.3877261591042,1962.6494951510354,1963.082678847912,1
0x12ec5befa9166fa327d4c345a93f0ac99dd2a7d8,7688.702743905527,7688.5091983030225,7688.966267148025,7689.266845293107,7688.455706380061,7688.420890102373,7688.507738143823,7688.52945954487,7688.368715251584,7688.533808781175,1
0x1310c614ac9c1723a057f1416b677b60d77dd096,347.34894074322756,345.43665640447966,342.38046026957085,342.6392847099181,345.5793826831848,343.8292766266326,346.0737042857257,345.0983265612861,345.46142352425727,344.5462826295963,1
0x132cf1dce6f1fe9cb82dbaaf9f6ad8a1be638378,3.0604313438888173,1.1109716332359407,6.785401027393556,5.489915447964487,1.0304028936353937,2.902370903558778,1.4562669842365026,1.3560513212557606,7.314195545718841,2.225810932337479,1
0x13490b5b0ff1b6e6c4bea93852d1eb590e4373aa,313.17443713309916,311.5438760136281,308.0702788894626,308.65199376589544,311.6787289703006,309.7446613582992,312.23985224700766,311.18203863537445,310.9622982650503,310.4636329416164,1
0x13e39d261ebcd3bdcdd71e5bef3b0ce968617f1c,608.7788074238629,607.9547870117688,606.1662491856738,607.0194005988305,608.0075387103556,606.7669990936679,608.3990529658004,607.7801987211818,606.3972040102893,607.3865738444065,1
0x1443c8d49722be3abcc84c9e9372263f1872fbdc,2.814419095681892,0.3693985178330531,6.642759092917001,5.261248247305262,0.24536833821328197,2.736013820105898,1.0127404672610125,0.8394450275314719,7.2566296915992625,1.9525783146130802,1
0x149a4b564248be21056a2e14f2712980cd1bd38f,853.767885012366,853.570338273353,854.0501175549672,854.3418914334115,853.5168140628878,853.4858682949118,853.5693414047583,853.5908918176302,853.4572235459269,853.5968586243281,1
0x149b2512798a76c8a50553598a36c1ea356b4dd7,3362.834598159667,3362.0955160518915,3360.032839234442,3361.1685190142102,3362.1476263581317,3360.873935933822,3362.6406252074908,3361.9218587976675,3360.054222873566,3361.4284970959175,1
0x150ae82cb63a5061a6fee19da1ca95b69a391bd5,2.8038422383483597,0.33875762537943416,6.63443923652882,5.245122962340473,0.22126836364950095,2.7352191753565687,0.8762918092492507,0.8240249388832165,7.257072202982412,1.9457905257670567,1
0x15185a07a4f42cf3b39b6d143ac485f15a695d84,255.94155787015328,255.73349761152124,256.2728826324779,256.5415101248855,255.6798885088348,255.659123994409,255.73371905052431,255.7548197445466,255.69237336674217,255.7650397455179,1
0x1575091b949c3143dbfd45154645448698ae7267,1697.4349179276317,1697.1254588540871,1696.8417441129743,1697.4892386603585,1697.1152494451806,1696.6625869751692,1697.1600221676752,1697.100623072076,1696.496608848933,1697.200029373391,1
0x159d829cb4e2d97c06ec2f977daa23acf8e45671,2028.8791290637673,2028.6841918178336,2029.1474810037437,2029.4462089282677,2028.6308614134612,2028.5959440789331,2028.683100008591,2028.7044854171202,2028.5504335012376,2028.709659703232,1
0x164c134db07a49062fda7e8d6f3c0b77e5044922,818.8985645892668,818.4646022394896,820.4888514885637,819.1711484158023,818.4189904977576,819.1056810846044,818.0505282315146,818.5398799712844,822.269614686339,818.9427157593218,1
0x16587ca7d75b9f57bc240f3d09735f8a067377f2,8.289762991692944,8.314705892692439,11.590711721457891,10.815123086177598,8.30592489545375,8.566630954224106,8.438055614980176,8.415556398750976,10.698946521444524,8.478739593319684,1
0x16a0772b17ae004e6645e0e95bf50ad69498a34e,3569.5074676430595,3567.749313273185,3565.9556828943396,3564.7274260407657,3567.9745554284673,3566.223222335213,3568.273409450566,3567.4306847866947,3570.162653611258,3566.924472195967,1
0x16ab4abb0a6955329dc47a3187120d87358fa6f2,838.8650734030813,838.9817083332964,840.2464475324043,840.4076247351904,838.8866451956532,839.2800109775014,838.8221830877573,839.0749614132923,839.1346663588608,839.2154445752768,1
0x16c003371ad57f6a502c3aa2f0d0a01ba8131c41,2748.707927385433,2748.5220739096576,2748.51994369952,2749.110885918863,2748.5152262774513,2748.107724511327,2748.567374023319,2748.5223643717336,2747.6506870812887,2748.588185136484,1
0x1706024467ef8c9c4648da6fc35f2c995ac79cf6,35.962743423857354,36.30512768229102,39.177811386295474,37.55842094029359,36.304647060917794,37.82231199976222,35.64161983591234,36.52299486338234,40.673674003622914,37.28899552154396,1
0x171bd2878493513951af75ef6757b33b34f0f212,2.8038490663910096,0.3387713999682624,6.634445074800616,5.245134660718624,0.2212713227064874,2.735218446815494,1.0021229832463658,0.8240324425019907,7.257071358814449,1.9457938633479386,1
0x1746f817a60a4279e11f483a6375956d4dd70ef8,756.5412821504302,756.2258943419204,755.8082331613301,756.3106474273255,756.2197997003608,755.4964390694433,756.5741271481567,756.1496954652732,754.5746706512755,755.771300109534,1
0x174c18d9a8b3055421d9f3ac0ef3c2ddc53c4edf,474.43717854089147,474.2455796991191,474.34231269035917,474.8920391442494,474.2337005674636,473.8770384446228,474.2902148387643,474.2499844361438,473.5219823540201,474.3196931675129,1
0x178a942d06c1fe7ac384235e96705cce4ef11b23,1994.8613457937447,1994.4514829523073,1993.7181653463458,1994.3744925748829,1994.4451394529801,1993.6681596069282,1994.777813304791,1994.358081619549,1992.992811774945,1994.0327762820655,1
0x1798e662368fae602d6a520a43b614ff094fa0b0,753.8478446855495,753.6541346031125,753.6313204018132,754.241660289765,753.6504159280973,753.221509357017,753.733684412392,753.6525551443249,752.7552667623379,753.6987959767351,1
0x17adae12ed88dab0497187bd3c41b2d1c6af3320,2.803729636424342,0.33853221262027194,6.634342832581353,5.244929700818669,0.22122312028729882,2.7352315186143685,1.0020441424801907,0.8239018587079306,7.257086272223859,1.945735762618956,1
0x17c87b3d975ffbba357f686c4b0c037e2d84da50,420.6414745287229,419.53861660183486,417.8664677363985,418.2352337153372,419.54103817159495,418.6206007264161,419.78413449070314,419.32886413929134,419.9829269882738,419.10511185923644,1
0x182a3ccc19f6837a8a8ad43df79db51285dc82e0,890.4730791492176,890.2062318477724,889.7249247676588,890.4387356778374,890.2195024114615,889.4813216514192,890.4785405968545,890.1550361076424,888.5655883238898,889.9548450149368,1
0x184cf353a776f08ef89650fe27d9ada8407afe55,999.0743316878641,998.7628265003085,997.8638580879718,998.6653590416892,998.7998918094929,997.7788868303921,999.2701978962573,998.6701120512555,996.3801830961585,998.1990691343641,1
0x18599e662159438e15a349090e7e839bc9d9520f,4089.3707073913274,4089.1767218886225,4089.6362882382928,4089.9358985843687,4089.1232264163646,4089.0888355648685,4089.1753126559092,4089.19701526212,4089.039246915143,4089.2015423119483,1
0x188398f21a4b8855cf8c01d036cce18c66e35458,2.8036882869912927,0.33845026997774014,6.634307372018811,5.244858568524693,0.22119403541734184,2.7352362080057384,1.0009826259704577,0.8238569774554512,7.257091509236485,1.945715784757382,1
0x18e0a9a1cc0e71ffa5419d07544a8abc9a65515d,313.16791444825276,312.85613918082527,311.9625534690447,312.7422139112873,312.89455416342,311.8445381030372,313.3788095235029,312.7581777698739,310.3530082897232,312.24133686754976,1
0x18ee0ee7138a419b1afa46c7afe003c553f20791,1701.028561528616,1700.833256698661,1701.3002888636686,1701.5970134994275,1700.7797530290566,1700.7466177770002,1700.8320030391233,1700.8536454740172,1700.7047654030296,1700.858709721542,1
0x1909a44b03b34c36283821a108b4620f1f10f840,35.62607889100257,35.29877975154989,36.035622084418414,36.25184668632518,35.267938115938634,35.13092075028997,35.48081888501857,35.30451041349151,35.35588134926631,35.14546343769651,1
0x1933e334c40f3acbad0c0b851158206924beca3a,5166.148751571084,5166.30723723079,5165.6972833829195,5165.457715166726,5166.365786965935,5166.31921761545,5166.343293659036,5166.274325399975,5166.299534656265,5166.239541598784,1
0x195ff1d4cdabbe3d047c97029966a3af2de4b4d6,709.2606303419627,708.6941333219665,706.7042082141422,707.6578213306418,708.7213401074007,707.2021408409819,709.3638117992203,708.4685535927133,705.8735606061603,707.7860332295253,1
0x197a920123dda17040a065457ef0c01b28a54045,634.5811196995098,634.365950796774,634.7841015258618,635.0921814332912,634.3159551686834,634.2398709933079,634.3858010100711,634.3799537522535,634.1824073882036,634.3658197680729,1
0x1983ef7b706b40973de164fa7eaf4edeceaa7300,2585.3852516307297,2585.195834669697,2585.1423980943064,2585.7675310459895,2585.1934943597726,2584.7514355391513,2585.2879756028633,2585.193387375017,2584.2492369217102,2585.229212183821,1
0x198a33e21b73befa94ebe9dd92f22a9ae1f10c9f,11.42688463380662,10.134518145092642,10.613144664824931,10.255375809242882,10.221604087647272,9.249806706793311,10.621812231526636,9.973444873353845,11.967052326302374,9.74131436023331,1
0x19986fcfbc5ef9b9e377fa8429c5a8d215cbe814,1877.72998233841,1877.5277504332632,1877.671630372058,1878.1702437484962,1877.5038372608249,1877.2216071412672,1877.625900789484,1877.5320739999765,1876.8699543326068,1877.5039081383038,1
0x1a04d5389eb006f9ce880c30d15353f8d11c4b31,4076.0287365237195,4076.3632583176945,4077.6728215193307,4076.893087763672,4076.352780588126,4077.611708902405,4075.7337271171396,4076.5303183526266,4079.273507093958,4077.2174370747784,1
0x1a25831d8ece971ab43b4427177bde9cd9acd04a,587.6222121982084,587.422626890732,587.9139718713178,588.2012587829714,587.3690862257449,587.3401133564067,587.4218661426794,587.4433294037572,587.3234629691647,587.4501205826507,1
0x1a28210ff83e3696e4a29f7ce092936b22b291a5,2.804159252556256,0.3394096452205603,6.634709404176694,5.245663639617608,0.22143124754722007,2.7351877113789222,1.002333798838575,0.8243780737740783,7.257034072232462,1.945947474218853,1
0x1a71b118ac6c9086f43bcf2bb6ada3393be82a5c,23268.812343145815,23268.055729240597,23266.43916786847,23267.22733746623,23268.102174314306,23266.91418036755,23268.52636487386,23267.89156092536,23266.42789332897,23267.455019060522,1
0x1ab49536a32550b3f24ea4cb0c777971287f2e14,1712.0048412020692,1712.210986978453,1714.9028173177935,1714.1895824409744,1712.0719088313872,1713.6453768544093,1711.5225478896364,1712.438612666283,1715.3687042292568,1713.1046288729624,1
0x1af2b03f9cf2480303935c5b4e6ec491d73cab9e,2001.0985442311717,2000.903578101653,2001.3687113457586,2001.6661641067267,2000.85007471684,2000.8166323265607,2000.9022824027647,2000.923943107705,2000.7728095630757,2000.9288665650636,1
0x1b025a3febf7252912468e40631abf318c844a62,953.8286149944109,953.6275771254441,953.2796826696367,954.0623163312098,953.6520374227676,953.0307402581267,953.9643300765522,953.6095147356945,952.2075308904924,953.4488439935557,1
0x1b1719917abd7360379aed271bd9144eeaf499e2,775.4447429567082,775.0900514627951,773.9671588891258,774.8318137159142,775.1280570976918,774.0167564140013,775.6183263441808,774.9766043391708,772.5362220861108,774.4474278587658,1
0x1b1fe38b9ca1cc4dbdade447277f4386e8b2e85b,2.8054261349961034,0.34225132927355445,6.6357719903109285,5.247777314989932,0.22256796142262997,2.7351071679772345,1.0032793519699839,0.8258800619512514,7.256902028244628,1.946612776103618,1
0x1b22e92636854a41c45b22673b2ed355ca47e4b6,547.2421928887748,546.907274279349,546.9292712955062,547.334830983336,546.8760120502327,546.5777841208621,547.0165514992266,546.8855256999071,546.4630025584801,546.7902072985477,1
0x1b56c70302fd5549dc9f76a4b8ceb4cf16fe27a1,2.803725107431884,0.3385232155147111,6.634338950157098,5.244921914014816,0.22122144154568035,2.7352320281157985,1.0020411786655,0.8238969345552375,7.257086843975342,1.9457335709698982,1
0x1b5fa89bd03838008be8c6fe446fef53226c358c,2394.716782670175,2394.467865961308,2394.5002694616073,2394.9826388334377,2394.441745298033,2394.1141866707644,2394.5919018856534,2394.4562444078047,2393.7030446868803,2394.348222918173,1
0x1b60ff317899d9307f546f257cf759aff6d40d06,1061.4762092545427,1061.2571661556194,1060.8180008272743,1061.6151422040616,1061.2834955038143,1060.6002356673855,1061.61887426568,1061.2281185186016,1059.6859454317025,1061.0218887382102,1
0x1b70d3b15e7e77ad9c7a140fed06ed587f4ecc8e,1061.8783072210658,1061.284431497314,1059.1687618074375,1060.1222970929862,1061.3092186288745,1059.737480332178,1061.9718229440953,1061.042030980271,1058.451231161299,1060.3427333460354,1
0x1b835e3a6589f78375e29c2f9d1a480a310b365b,1236.8287678894208,1236.4316395350231,1234.3918830148912,1235.9094917704804,1236.436068148821,1235.242529844544,1237.0097603725578,1236.2761924942015,1233.0830624618904,1235.6801823760036,1
0x1bfe6e2e7c4474800d409f18a6881ff3db53b8d3,949.7148270352285,949.5284603151753,949.5512197339951,950.138717075919,949.5216946105248,949.1227767012417,949.5786722007145,949.5303163178284,948.7042427056141,949.6041507511695,1
0x1c11ba15939e1c16ec7ca1678df6160ea2063bc5,18.23372394841809,20.989824217450224,26.27017124638167,25.61903369855131,20.798170501470484,22.6310557560148,20.49531292535485,21.442156350023037,20.686495901133185,21.82859847242534,1
0x1c16d2dcaa8ecb3f35a15dad12a8a29d6413ad14,910.4453597276485,910.2381755879927,910.4246899708986,910.8949537991499,910.2104831177572,909.9586773392117,910.345042049204,910.2433478050748,909.6407196574112,910.1956013246153,1
0x1c175d339e00e99daccb0cd14c50bf1bc4348ce8,2545.114305620362,2544.8618287616127,2544.3593340713583,2545.1034434198887,2544.8813102757936,2544.1288245628825,2545.1837629490387,2544.8138235852766,2543.144139044124,2544.584820817292,1
0x1c30174a5bf68e6f2bfd3671163fde194de5b89e,2.8056836909902443,0.3428712691411682,6.635984908659217,5.248198473413397,0.2228867319405003,2.7350990154847605,1.0034870047327744,0.8262018636518571,7.256878883162099,1.946754957635973,1
0x1c304b475b3a5cab26a1f40f3ae94c6fdac4cdda,593.9493004102884,593.4567653849056,591.8971344204257,592.788750706155,593.4967412899392,592.1854989369095,594.0695014994496,593.2890682840225,590.7916420651878,592.6640273616098,1
