address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x545661ca2b9d1ffed14b9d10479814f279f2bae2,1.0,0.5,0.0008610000000000007,800.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,700.004464,1
0x5469507d7b857685fbd45d68992fa13eb11f4d89,0.07,0.05,0.020000000000000004,0.010000000000000004,8.41,8.251822,7.528222,7.370044,7.306517,7.122417,6.425817,6.281217000000001,5.641017000000001,15.641017000000002,5.640817000000002,5.440817000000002,4.940792800000001,4.440792800000001,3.4407928000000014,50.1307928,53.614792800000004,31.890692800000004,35.374692800000005,29.374292800000006,37.4002928,42.887292800000004,98.0852928,153.2832928,3.283292799999998,6.281292799999998,206.2812928,283.28129279999996,277.14476279999997,338.14476279999997,364.65076279999994,364.55071239999995,393.05071239999995,429.5497124,419.5497124,441.07671239999996,536.2547124,637.0467124,254.40971240000005,125.69171240000006,123.69171240000006,145.91371240000007,195.90371240000007,214.64371240000008,215.64371240000008,2315.6437124,1
0x54989d96474f088ee856e55848b138f74c4e90c3,22.0,73.0,115.0,165.0,216.0,275.0,332.0,379.0,424.0,468.0,513.0,556.0,600.0,643.0,693.0,742.0,795.0,845.0,895.0,937.0,982.0,1025.0,1066.0,1103.0,1138.0,1171.0,1204.0,1232.0,1264.0,1296.0,1329.0,2103.04442218,2102.04442218,0.0008819999998195271,34.54088199999982,534.5466221799998,1034.5466221799998,1038.4975409799997,1438.4975409799997,1813.4975409799997,2038.9307156799996,2038.9307156799996,2038.9307156799996,2038.9307156799996,2038.9307156799996,2038.9307156799996,2038.9307156799996,2038.9307156799996,2038.9307156799996,2038.9307156799996,1
0x54bfdea52487a915ea6ababc7cb1b60ec40e8132,4999.99958,5000.49958,4000.39958,3000.29958,2000.19958,1000.09958,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,0.0015799999999899228,1
0x54df2a32c6aff77f16e46f0f0f9bb54cac428e92,90.0,190.0,289.0,388.0,487.0,586.0,685.0,784.0,883.0,982.0,1072.0,1075.001323,1076.000882,1078.999118,1079.0083789999999,1084.0030869999998,1090.0013229999997,1090.0014659999997,1090.0016089999997,1090.0017519999997,1090.9717519999997,1090.9807519999997,1089.9807519999997,0.18075199999975666,0.01075199999975665,3.190751999999757,1518.1807519999998,1521.1247519999997,1522.1147519999997,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1623.2247519999996,1
0x54e8c58d1e90282b67fb69648e9d8e21b9716c89,0.07231,41998.99004576301,41998.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,40000.86704576301,1
0x54ea727c8333a934acb8b00b8edf4f825596697e,0.33222591,0.33179591,1.58179591,2.3317959100000003,3.3317959100000003,22.83179591,42.83179591,122.83179591,222.83179590999998,322.83285696999997,334.09788703,404.09788703,504.09788703,803.70121927,869.95121927,927.82321927,926.0005192699999,926.8232092699999,1037.37320927,837.37320927,812.37320927,788.37320927,789.87320927,792.09320927,950.00194927,1000.00194927,1022.9163092699999,1018.6976112699999,1124.5571262899998,1341.0959479699998,1345.2714479699998,1342.3214479699998,1341.3214479699998,1349.9323576099998,1370.9323576099998,1393.9323576099998,1395.1219864099999,1391.77198641,1477.19156641,1474.39156641,1505.00436641,1500.00436641,1494.01382841,1400.01382841,1200.01382841,1000.0138284100001,994.0134084100001,993.0134084100001,988.0075600010001,1001.0075600010001,1
0x554f95bd73676ca518e09b18b82577220f706843,1.0,2.0,1.0,2.0,12.0,112.0,312.0,322.0,522.0,622.0,623.0,723.0,823.0,824.0,1004.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1
0x55be502430706aa2de161054d70b250db86b4a1a,0.5,52.25332639,72.25062639,60.250626389999994,72.25062639,102.24792638999999,144.55346987,124.55346986999999,64.55346986999999,4.5534698699999865,24.550769869999986,64.54806986999999,49.69806986999999,61.77066522999999,71.83006409999999,101.84750310999999,131.84110861,161.83840861,191.83570860999998,221.82996660999999,321.82726661,421.82546661,521.8236666099999,520.8236666099999,-99.97633339000004,743.5633564199999,743.3633564199998,-55.63664358000017,-54.63664358000017,753.6181029649998,653.6181029649998,-99.98419458977799,653.914263580222,643.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,628.914263580222,1
0x55c30dd2fa677f6e4e87afcc924006a28a0de9f8,965.48464565,1923.48464565,1829.74796055,1.0003779999999551,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,0.0005879999999551799,1
0x55ed737e7d3a2d5f6d14ecc4bc6bb32741899a1f,5000.0,4999.0,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,2499.9999999999995,1
0x55f4cdcd0c0d954d4613ea07aebded039cc41500,0.01874,0.027202,0.035522,0.142342,362.82908199999997,373.82782199999997,375.33237199999996,375.43031199999996,380.68475199999995,383.529302,390.150622,400.050442,404.846682,414.534992,416.43373199999996,417.421611,417.870801,418.513041,418.777741,422.776481,423.018291,423.071561,423.07582099999996,423.19829081999995,424.21954501999994,424.45229501999995,425.53970501999993,430.99018501999996,456.83390502,461.83373501999995,462.02947501999995,492.02821501999995,494.61246996999995,502.66353996999993,502.88275996999994,503.74663996999993,505.0597499699999,506.67318996999995,507.51806996999994,508.51680996999994,548.50554997,551.02729997,604.02583997,639.02207997,1629.02081997,1792.01955997,2092.01829997,2098.73113997,2304.72987997,2323.72861997,1
0x561115c000f861e375a53bec45fcd255fa6eb9cd,134.0,278.0,432.0,564.0,559.0,554.0,549.5,723.5,831.03581,826.03581,820.03581,815.03581,830.5591530199999,795.5591530199999,800.4785361899999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,815.4963053999999,1
0x562fcfdd857fb2fef0027225ba48c3638af2d1ab,48.99,48.9925,48.9959,8751.3359,8770.42490514356,8800.41490514356,8805.40990514356,8000.4099051435605,7500.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,7000.4099051435605,1
0x5657e633be5912c6bab132315609b51aadd01f95,1.0,0.9,19003.08767746526,19047.919909303047,101051.90710477611,101051.8071047761,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,101051.80711477611,1
0x568ee6ae6c5a6365317d536a88f7084cb2811932,2000.0,1500.00021,1400.00021,1388.00021,1375.99921,1305.99921,1293.99921,1193.9987899999999,1093.9987899999999,1063.9987899999999,1013.9987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,988.0987899999999,1
0x56f1e335b4bcabc693bf998b10cd67c231390bb2,0.995,896.04319,1037.04824,987.0482400000001,897.0482400000001,987.0488031780001,1002.7523810380001,952.7523810380001,1001.9192342780001,1009.022754508,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1020.5763921380001,1
0x56fa8831d3c21361e24ac7dd8bc399f38fd7335b,19.99,-599.974,884.0259989999998,-599.9735800000002,334.5264199999998,-599.9731600000002,-600.9727400000003,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,-3113.0067072800002,1
0x570f9353bfee98064b1c0b55ffc22b755ac856df,14.0,10014.0,11514.0,11513.0,11512.0,11511.0,12206.844806467661,0.026015063996965182,0.036015063996965184,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,0.028579603996965186,1
0x57ecda28839520cbb3166181df18bd1e22537dad,1071.664,1471.6641555610863,1271.6641555610863,1241.6641555610863,1041.6641555610863,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1178.6626555610862,1
0x58123c04ae610d8527201d9ccad6bad87e0fc30a,0.2,0.19,0.199,180.94472544,181.94472544,381.83825544,881.7317854400001,1381.72636544,1381.819874236,1412.2178509760001,1904.207430976,2310.702010976,2315.701569976,2320.001569976,2321.981569976,2320.981569976,2310.981569976,2210.981569976,2169.981569976,2210.981569976,2200.981569976,2175.8815699760003,2158.3815699760003,2138.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,2137.3815699760003,1
0x5838e5dbd6592056be384b5e863f2dc48b094010,0.5,3000.06470791,3001.06470791,3229.07302871,3230.07255774,0.00047601924461559975,0.5004760192446156,3230.0716057192444,3231.0716057192444,3260.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,3003.0105557192446,1
0x5855b3b20cdc6214fe523905d1d010f8a36a2266,2449.99,4849.98,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,7149.969999999999,1
0x585a83d4939ccf3f28c81e8fcc4b9ed012f2b30d,1999.99,3322.01919861,3822.96847149,4372.95847149,4571.13517423,4711.716205690001,4739.510683160001,4865.046766050001,5010.036766050001,5155.02676605,5250.55955564,5156.55955564,5056.55955564,4956.55955564,4756.55955564,4956.55455564,4656.55455564,4747.779555640001,4901.70293077,4913.671796590001,4993.766796590001,5065.761796590001,5127.756796590001,5206.751796590001,5245.0296574,5290.76694981,5353.05579981,5353.141649810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,5353.231499810001,1
0x5879387a2f3a22ed7213f47778ee6110d91b542a,1.0,1.5,2.0,2.5,2.89,3.39,8.388001753051855,13.390090445461938,23.390090445461936,23.890090445461936,24.890090445461936,29.884457105461937,32.884457105461934,34.88361710546194,35.88361710546194,36.082777105461936,36.57277710546194,41.57293436546194,51.58058109346194,27.290581093461938,3.000581093461939,4.964166393461939,5.964166393461939,6.964166393461939,11.631516913714217,277.6210969137142,278.1110969137142,288.09609691371423,288.37614138275814,288.65618585180204,288.93623032084594,289.21627478988984,289.49631925893374,289.77636372797764,290.05640819702154,290.33645266606544,290.61649713510934,290.89654160415324,291.17658607319714,291.45663054224104,291.73667501128494,292.01671948032885,292.29676394937275,292.57680841841665,292.85685288746055,293.13689735650445,293.41694182554835,293.69698629459225,293.97703076363615,294.25707523268005,1
0x587f6644ce141d654ba97d7f5a1ae91fa67322d2,5000.0,4970.0,4950.0,4925.0,4906.0,4886.0,4871.42909099,4841.42909099,4817.42909099,4517.42909099,4491.9325699500005,4391.9325699500005,4191.9325699500005,4091.9325699500005,4041.9325699500005,3941.9325699500005,3931.9325699500005,3901.9325699500005,3884.4315833300006,3869.8685108800005,3769.8685108800005,3569.8685108800005,3169.8685108800005,3069.8685108800005,3069.8685108800005,2969.8685108800005,2919.8685108800005,2819.8685108800005,2789.8685108800005,2769.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,2749.8685108800005,1
0x588f5f1d663d0aadc7b9aef5896b86694950f7e8,980.1509604414762,1018.8882604414762,1183.1046685843332,1129.6230128843333,965.8013818843333,964.8013818843333,939.8013818843333,944.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,644.9513818843333,1
0x589623c589bc5dbc4d879357699316bdd3b42086,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,4597.14721961,1
0x58d1b423df9ebfb4f9b533af7ec6532a4d7339be,1185.17263681,1186.17263681,1185.17263681,1340.16263681,1532.15263681,1552.15263681,1570.15263681,1580.15263681,1776.2437328400001,1785.24287785,1787.20787785,1789.9401731799999,1790.11636033,1790.28793181,1790.45015702,1790.60352092,1790.77083578,1790.92776905,1800.66899927,1801.1106414800001,1801.5324600200001,1801.9634026600002,1802.13856067,1802.5501717500001,1802.96346547,1803.14039482,1803.55929174,1803.96497678,1804.37711501,1804.77910105,1805.1686759,1805.53296993,1805.873749,1806.2198538700002,1806.5654564300003,1806.9160642300003,1807.2669352500004,1807.5920267700003,1807.9253016000002,1808.2748113700002,1808.5451645700002,1808.8476540800002,1809.1759752600003,1809.5142021800002,1809.8303562800002,1811.9972682700002,1813.0928873300002,1813.3649152700002,1814.1575228500003,1814.6777833100002,1
0x58d8a18b54192dde7da4fe0594b8804a047212ad,2.0,0.0,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,145.995,1
0x591d63ffae6b2005b453760b8582428071131e08,799.114530282096,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1
0x5939046c779a9f493d6d46b3977cfc02dcb57922,1000.0,750.0,740.0,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,0.0004199999999627835,1
0x59ac19d8eb8bf39f16ec5eebcd363a828fd52dc2,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,4020.017596,1
0x59de4a9db44f30b232358ea03d876c22bad09a52,9.5,19.0,28.5,38.0,47.5,57.0,66.5,76.0,85.5,95.0,104.5,114.0,123.5,133.0,142.5,152.0,161.5,171.0,180.5,190.0,189.9,189.8,18.939999999999998,20.959999999999997,30.459999999999997,39.959999999999994,49.459999999999994,58.959999999999994,68.46,77.96,87.46,96.96,106.46,115.96,125.46,134.95999999999998,144.45999999999998,153.95999999999998,163.45999999999998,172.95999999999998,182.45999999999998,191.95999999999998,201.45999999999998,210.95999999999998,220.45999999999998,229.95999999999998,239.45999999999998,248.95999999999998,258.46,267.96,1
