address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio,0,1,2,3,4,5,6,7,8,9,label
0xce9b5ff07f47bacf0811bf0dae6580e4987dc2b7,0.01,0.001,0.009000000000000001,13,1,12,0.01,0.0,0.0008461538461538461,0.002764240517940804,0.0,20,5,0,15,0,0,60,0.25,0.0,0.75,0.25,0.0,0.75,0.0,154110.72658013582,4759.660438302193,59915.95636108185,17202.97898417274,12923.012939258164,3303.34084048257,17868.92315547016,14251.398527892461,9115.645580999968,4524.511327922542,0
0xce9e24dffdb3dc08efe33ad3db858576c3f27d5d,0.15227167665769253,13.149842314932034,-12.997570638274341,20,15,5,5.65999433,0.000959229,0.6651056995794862,1.3084344611781809,0.08449999999999999,129,14,14,68,33,454,28,0.21112929623567922,0.7430441898527005,0.04582651391162029,0.10852713178294573,0.10852713178294573,0.5271317829457365,0.2558139534883721,154113.23457785122,4762.067064965231,59917.72623896276,17204.453027445343,12925.40132971275,3305.596626789501,17871.487725080107,14253.615992850016,9117.74808691802,4527.119801093552,0
0xcea855fa322f01f15a965f55cc6cdeadb9ae59f7,0.0,0.0,0.0,64,63,0,0.02071892,0.0,0.000323733125,0.0025898649999999994,0.0,0,0,0,0,0,1568,0,0.0,1.0,0.0,,,,,154110.74600321928,4759.679608132929,59915.9742311693,17202.993517466624,12923.026912869751,3303.3560340527083,17868.93912155393,14251.419654227151,9115.657216184536,4524.533347665416,0
0xcEe56C3d77d814d29b9410c0f74c12781fcE03ff,0.0,0.0,0.0,17,0,0,21.455021249999998,0.011,2.524144852941176,5.379804065590669,0.5,51,51,0,0,0,760,0,0.06288532675709001,0.93711467324291,0.0,1.0,0.0,0.0,0.0,154121.26130499566,4770.440546526889,59925.0611890029,17209.622951417197,12931.593365640725,3312.674803737059,17879.437025709103,14261.402675923464,9123.606412430634,4535.969455123721,0
0xceebb2d0cdc85e9774a232bab74c45fc883c15e4,18.19169378,18.19255478,-0.000860999999996892,23,22,1,18.19169378,0.0001,1.5819238504347828,3.874540063683397,0.5,69,69,0,0,0,896,0,0.07150259067357513,0.9284974093264249,0.0,1.0,0.0,0.0,0.0,154108.72712512175,4757.272424384729,59913.33231254447,17198.59006681322,12918.903327445136,3299.1565182623262,17867.064273948996,14249.390246890158,9114.494861724575,4522.588102231964,0
0xcF0355AB843E4214dF370E41239A0B638F251e8F,0.0,0.0,0.0,134,0,0,19.64851,0.0,0.6027742833444282,2.1655697127800098,0.0,373,32,3,335,3,166,798,0.27898279730740466,0.12415856394913986,0.5968586387434555,0.08579088471849866,0.00804289544235925,0.8981233243967829,0.00804289544235925,154143.57786575903,4791.855522527486,59945.3192477212,17224.574953626434,12943.68609486336,3326.5698399377648,17895.67296784343,14287.30709787669,9135.361883519692,4562.183567168189,0
0xcf104286820fe18cfe98a6c57bb0732a4606c81e,3.2029159289999996,3.207492159,-0.004576230000000514,25,8,17,3.027645216,0.0,0.25641632352,0.8340984713808964,0.0,195,13,0,182,0,90,316,0.324459234608985,0.1497504159733777,0.5257903494176372,0.06666666666666667,0.0,0.9333333333333333,0.0,154110.42840342261,4759.31705353075,59915.53349732366,17202.252383113548,12922.5402522769,3302.6780466340088,17868.65680286128,14251.110938174232,9115.4679078325,4524.239065417042,0
0xcF13d8561e589d41794948A56781f23132Ec31b7,0.0,0.0,0.0,5,0,0,2.770023859,0.0,1.1081821617999998,1.3398728157008641,0.21222096,20,20,0,0,0,60,0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,154114.14894110267,4762.997516908109,59919.01470908723,17205.224326575648,12925.159858691057,3305.730180878065,17871.70493362802,14255.134830114326,9117.687401569416,4528.421754347379,0
0xcf1d62627baf1a84bed11e30cf6cdae0f1b5c296,7.6843308,7.6851918,-0.0008610000000004447,5,4,1,7.6843308,0.5,3.07390452,3.220041699739063,1.4451918,18,18,0,0,0,48,0,0.2727272727272727,0.7272727272727273,0.0,1.0,0.0,0.0,0.0,154109.8861179794,4758.65520170766,59915.19382898715,17201.456191083606,12922.195770857263,3302.0969446504632,17868.192108236723,14250.554448180736,9115.18514586832,4523.957833612047,0
0xcf1e4c2899ed260dcc68da9bbd986d8ea1c740d9,0.0,0.0,0.0,7,6,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,0
0xcf32886696eBC2e5Bce018E6Ff041224032ae2eA,0.0,0.0,0.0,3,0,0,0.00362532,0.0,0.0016220949999999998,0.0018424661009839502,0.001240965,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.7362309942,4759.670085802693,59915.965500173836,17202.98711326507,12923.02079046192,3303.3492269127855,17868.93118066033,14251.408986839064,9115.6513901535,4524.522186002937,0
0xcf45624eb75be6252402312d030a7d3e04c557ef,11.213750471389952,0.16122400890711114,11.052526462482842,20,3,17,7.0,0.0,0.5687487240148531,1.7711301946549622,0.0,56,10,0,39,7,4,280,0.16470588235294117,0.011764705882352941,0.8235294117647058,0.17857142857142858,0.0,0.6964285714285714,0.125,154103.15880343155,4752.1247883358465,59908.84820841941,17196.7691130112,12916.58247031848,3296.923375490064,17862.416154162263,14243.208705446408,9110.842366009998,4515.997036077332,0
0xcf4A6C97B06Cc150C7B4AE06127d53Cd70864e04,0.0,0.0,0.0,9,0,0,2.5,0.5,0.9514624344444444,0.7320429607239854,0.504,68,54,14,0,0,198,10,0.2463768115942029,0.717391304347826,0.036231884057971016,0.7941176470588235,0.20588235294117646,0.0,0.0,154115.57774038467,4764.50736093531,59920.09915102541,17206.17670057576,12926.328475222366,3307.033184446382,17873.21972963285,14256.106302396925,9118.80013236437,4529.64710264395,0
0xcf50193c27df08423bfe813676541b2268789332,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,0
0xcf554eac4c260c456d548f00b8e72358174d2311,7.999139,8.0,-0.0008609999999995566,3,2,1,7.999139,1.0,5.333046333333333,3.7856356904013273,7.0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154109.85139280013,4758.613744822538,59915.16230777296,17201.393543662653,12922.16204382221,3302.2192251077972,17868.161918843307,14250.51955799134,9115.166118594185,4524.020019346473,0
0xcf70c00655ec4356005983420b7adc866316713b,8.05,8.135986726,-0.08598672599999979,10,9,1,8.05,0.016642174,1.6185986726,2.3134064232211227,1.0,39,34,5,0,0,266,0,0.12786885245901639,0.8721311475409836,0.0,0.8717948717948718,0.1282051282051282,0.0,0.0,154109.90308737074,4758.666030907007,59914.93658852599,17201.247609165195,12921.678610890094,3301.6352529469223,17868.206180512778,14250.577862744733,9115.198373993164,4523.768274002229,0
0xcf73d835a960c9c3114b5051d9b5dfa9dcf32956,10.55,10.595839115278245,-0.04583911527824469,3,1,2,10.595839115278245,0.0,7.048613038426082,6.104320980274956,10.55,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154109.59774695223,4758.304922399376,59914.40351739702,17200.337758129976,12921.183853367998,3300.870804602678,17867.813630612804,14250.247048575922,9115.028517426834,4523.398147843361,0
0xcf76791cea28310b1ca53ab3eb62823c7b55de47,3.322348810339907,3.323263985127959,-0.0009151747880520311,18,17,1,3.322348810339907,0.069,0.3692007108593259,0.7643300287541619,0.125,43,43,0,0,0,556,0,0.07178631051752922,0.9282136894824707,0.0,1.0,0.0,0.0,0.0,154110.36730922502,4759.229837953053,59915.4793105499,17202.17573930853,12922.292863153307,3302.5773497919536,17868.585064835468,14251.037985836656,9115.448915475596,4524.1638792857,0
0xcf7b33aac3872fcf6f1696624d04308aa9b6520c,7.1119700748615164,7.087999999999999,0.023970074861517254,73,64,9,6.658490388885922,0.0,0.1945201380118016,0.775480480666874,0.069,239,94,1,31,113,1834,22,0.11408114558472554,0.875417661097852,0.010501193317422435,0.39330543933054396,0.0041841004184100415,0.1297071129707113,0.47280334728033474,154112.022222046,4760.9243471155705,59917.09156024592,17203.844323590074,12922.975514008009,3303.9868504130195,17869.145615350746,14252.758438511235,9115.193115226124,4525.962078844299,0
0xcf7F7943FdD64838cfd6418345651D5f8081dACc,0.0,0.0,0.0,7,0,0,0.8,0.009139,0.2967002328571429,0.3245434206241556,0.180963,15,0,0,10,5,0,30,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,154112.00093382617,4760.914997999647,59917.10671889489,17203.824284786042,12923.821166467233,3304.239487128361,17869.96919281387,14252.699071043055,9116.41308978296,4525.907200822346,0
0xcf88e517342aa1b0e17dee16d141e5093e4c5de5,7.42325,7.4297269901,-0.006476990099999469,25,7,18,5.8,0.0,0.594119079604,1.3408754561577358,0.01436457,34,7,6,21,0,0,198,0.14655172413793102,0.0,0.853448275862069,0.20588235294117646,0.17647058823529413,0.6176470588235294,0.0,154110.26032749686,4758.947578937573,59915.20697532694,17201.862545798656,12921.928241916072,3302.090439461036,17868.345932293953,14250.796297631256,9115.290366583738,4524.089447584556,0
0xCfAb6Ae6D403fE4d1500756B301028162b670355,0.0,0.0,0.0,7,0,0,0.599139,0.091,0.22575399999999998,0.17158443064081697,0.2,25,25,0,0,0,100,0,0.2,0.8,0.0,1.0,0.0,0.0,0.0,154111.66571213506,4760.6165660165625,59916.78180401871,17203.621180936898,12923.629307289018,3304.0260137917744,17869.720386565925,14252.32077728615,9116.230489165224,4525.5296572616835,0
0xcfb92a9d628faf3ea43aba0ef087bffefc31c2ed,80.39719871670148,5.07819242,75.31900629670149,10,6,4,80.39719871670148,0.0,8.54753911367015,25.250229909869734,0.9,78,28,0,50,0,130,26,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.358974358974359,0.0,0.6410256410256411,0.0,154055.44147513405,4703.977136113836,59862.41766617674,17152.2957393638,12873.88889595691,3251.6481797265433,17822.589759496743,14191.686756071154,9082.335946146684,4462.764739850437,0
0xcfc84de17cc9564ab12871d4e9f911b74b44e9b2,113.11601932414257,3.60946441596744,109.50655490817513,164,13,153,45.40865194463296,0.0,0.711740754512866,5.032554998167851,0.0,0,0,0,0,0,0,0,,,,,,,,154059.3161619127,4710.574531185044,59870.04579969246,17163.649093504035,12884.947955018339,3260.8270430225216,17823.568135870843,14199.472452576925,9079.61691062026,4466.842589746007,0
0xcfce775f2ed91be67dd0e231e1f8f55c50e11627,1.1031120115652018,1.1039730115652018,-0.0008610000000000007,3,2,1,1.1031120115652018,0.008973011565201848,0.7356950077101345,0.6293727797923622,1.095,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.61207770222,4759.522272178867,59915.79849605986,17202.708490652345,12922.826410695472,3303.0872717168468,17868.810982038187,14251.282841518645,9115.583160147618,4524.399081652889,0
0xcfde4df46cf406324f3c53c9a72fd3517ede6bbb,3.182614609397407,3.1967290543974065,-0.014114444999999698,73,64,9,1.4602919581479363,0.00286972,0.08738826936705224,0.18392034875624272,0.031033304,190,143,37,10,0,1420,14,0.11699507389162561,0.874384236453202,0.008620689655172414,0.7526315789473684,0.19473684210526315,0.05263157894736842,0.0,154110.721441819,4759.648538734688,59915.90284151006,17202.74342550966,12922.814835486413,3303.155722950516,17868.92371375887,14251.401364752568,9115.598092541753,4524.560639640186,0
0xcfea5178bfb5266c84d0b3f951ae17fe51862b7b,1.98,2.0,-0.020000000000000018,3,2,1,1.98,1.0,1.3266666666666667,0.5658032638058332,1.0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.5271468163,4759.418197236873,59915.7755608818,17202.599156097272,12922.785980778024,3302.9962020710914,17868.748815291958,14251.199644045499,9115.537136217623,4524.369779418146,0
0xcfeb62a98a9ea19c2701c13e9a728408defb6a56,6.979929622680156,7.024365622680155,-0.044435999999999254,37,27,10,6.700772622680155,0.0040137,0.37849446609081916,1.1453068041640742,0.11188,310,28,4,31,247,464,184,0.3235908141962422,0.48434237995824636,0.19206680584551147,0.09032258064516129,0.012903225806451613,0.1,0.7967741935483871,154110.02370303642,4758.812433128107,59914.99783954514,17201.340605889716,12921.483491007008,3301.793243492575,17868.23865546139,14250.69418144994,9115.226829173223,4523.829369754185,0
0xd01f1d11db507f2689ea6b939968b4fa1f6bb16e,0.313139,0.314,-0.0008610000000000007,2,1,1,0.314,0.313139,0.3135695,0.0006088189386016179,0.3135695,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.6992195414,4759.626401063667,59915.931936530185,17202.923171502534,12922.985678904028,3303.3132728814107,17868.899132786948,14251.37157164282,9115.630966346454,4524.502552694506,0
0xd0206f494e1834a0ad76b202bebfc916317884cb,156.47483883336477,155.9884408212879,0.48639801207687583,121,118,3,153.13735810336476,0.0011,2.582341154170683,14.543627409150082,0.54189807,35,35,0,0,0,1844,0,0.018626929217668974,0.981373070782331,0.0,1.0,0.0,0.0,0.0,154096.72303802767,4740.0452291390675,59893.19745407989,17164.480030458635,12886.221093198716,3267.2183977043237,17852.29185393428,14234.375732741833,9105.890066609632,4508.145861347446,0
0xd033262c4E1E9d1c27bdC5EF04B446C17Cd478ff,0.0,0.0,0.0,8,0,0,15.36816904,0.00419,3.852785135,6.507169445185653,0.5,75,25,0,50,0,100,30,0.36585365853658536,0.4878048780487805,0.14634146341463414,0.3333333333333333,0.0,0.6666666666666666,0.0,154127.06647730072,4775.991041610648,59928.12686687368,17212.795052348993,12934.953929097866,3316.698975397328,17884.38810283755,14266.29713457801,9127.022132331296,4541.668482040017,0
0xd033e9033c15bf16c7bf02db442ff492cabc8dfa,9.992858,9.995,-0.0021419999999992,3,1,2,9.995,4.00863962,6.662619333333333,3.050294828360222,5.98421838,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154109.7103049648,4758.352133727332,59914.76268636933,17200.782048921505,12921.674408758043,3301.7458303781154,17867.92334596501,14250.291742949523,9115.046194246646,4523.761210168163,0
0xd04e3c599d6a2995869eb91bb7d3c06ffe859fb6,35.18287267089887,35.18656867089887,-0.0036960000000050286,16,8,8,32.59906800089887,0.00820636,4.398090083862359,9.564306554458534,0.099055155,194,35,24,60,75,102,266,0.34519572953736655,0.18149466192170818,0.47330960854092524,0.18041237113402062,0.12371134020618557,0.30927835051546393,0.3865979381443299,154107.1397996277,4755.381229442483,59912.70118022415,17196.500334342327,12919.529721498993,3298.1127677861846,17865.805819781937,14247.796943621466,9113.683560885414,4522.17750131574,0
0xd0acac843aaab4cef20b322405405e67e90147d1,24.957024556664244,24.960468556664242,-0.0034439999999982263,28,24,4,22.029964422664243,0.002281833864240012,1.7827676111903032,4.278996763429621,0.6095899715,194,126,21,34,4,916,30,0.17017543859649123,0.8035087719298246,0.02631578947368421,0.6494845360824743,0.10824742268041238,0.17525773195876287,0.020618556701030927,154108.30536066976,4756.642794587538,59912.55620562085,17197.221749238415,12917.29139551611,3297.7733468571496,17866.459496008516,14248.815062132791,9114.030240020129,4522.065761138009,0
0xd0c50c8d499967a15fcbbb23e0b9f58b8358f329,64.62222515799999,64.62457760000001,-0.002352442000017163,26,13,13,31.0,0.0008245,4.971030875307692,7.764265267031999,3.25491521,94,42,5,47,0,402,10,0.1857707509881423,0.7944664031620553,0.019762845849802372,0.44680851063829785,0.05319148936170213,0.5,0.0,154107.37965803515,4755.625249514728,59912.91571615502,17197.221003062154,12919.550900726841,3299.4872558037314,17865.980947374486,14248.006356377085,9113.76374544394,4523.024965412084,0
0xd0cc2b24980cbcca47ef755da88b220a82291407,366.92118982,367.21312980114294,-0.2919399811429457,87,21,66,266.0,0.0,8.438325512886701,39.44348134131798,0.0,404,22,3,320,59,166,978,0.26098191214470284,0.10723514211886305,0.6317829457364341,0.054455445544554455,0.007425742574257425,0.7920792079207921,0.14603960396039603,154090.7360133224,4736.012601887925,59888.685031943016,17156.986338870727,12859.033945002197,3260.2057049722703,17836.57415230632,14231.177502932544,9093.245809196249,4505.38782674807,0
0xd0d68941509f4231c88e4c204df6bdca05cc6506,15.128386242122495,13.576114143047601,1.5522720990748944,231,72,159,6.912685551285835,0.0,0.12426190642930776,0.5631480208647148,0.01,476,7,11,324,134,224,948,0.28883495145631066,0.13592233009708737,0.5752427184466019,0.014705882352941176,0.023109243697478993,0.680672268907563,0.2815126050420168,154110.35102607598,4759.294467152906,59915.624730694835,17202.733967518972,12922.766914262265,3303.072031915554,17868.610867762032,14250.995525247405,9115.413224602804,4524.086242922121,0
0xd0e45dceb9b9a3ab8bd59a989cbdbc03d1507afd,1.61916325,1.6200242500000002,-0.0008610000000002227,3,2,1,1.61916325,0.62002425,1.0797291666666666,0.5043185901226236,1.0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.55515233686,4759.454255654656,59915.801153039974,17202.663238706613,12922.841976726062,3303.073415519465,17868.773842388244,14251.226769720926,9115.551934226862,4524.3957944090525,0
0xd0e929ea70a916e53b4606d7ea5280cb0ddaf7d1,0.99222,1.33,-0.3377800000000001,27,4,23,1.2,0.0,0.08600814814814815,0.24241727269376848,0.0,119,0,6,63,50,18,452,0.20203735144312393,0.030560271646859084,0.767402376910017,0.0,0.05042016806722689,0.5294117647058824,0.42016806722689076,154110.86411226148,4759.767582641907,59916.030079383854,17202.95843291985,12922.968805803448,3303.325920063107,17869.009693508495,14251.528129810395,9115.686381742229,4524.684141366475,0
0xd1014b048deef8529f55d2db0059f8760cf51a8b,15.560381089999998,15.564686090000002,-0.004305000000004,12,7,5,11.460381089999998,0.005,2.5937555983333334,3.294343430004901,1.38837624,93,57,0,36,0,164,30,0.3240418118466899,0.5714285714285714,0.10452961672473868,0.6129032258064516,0.0,0.3870967741935484,0.0,154109.47172441692,4757.898173095042,59914.043676641144,17199.692979861386,12919.372230581259,3300.0828323489677,17867.50291688298,14249.89491064223,9114.580952153965,4523.162735178736,0
0xd1154cd414a1274bf5c2d647bf1c55e9a66e04d8,9.800317111893769,8.80184294931858,0.9984741625751887,10,7,3,9.7,0.003060031269971207,1.860216006121235,3.097405590047769,0.545,58,37,0,21,0,140,10,0.27884615384615385,0.6730769230769231,0.04807692307692308,0.6379310344827587,0.0,0.3620689655172414,0.0,154109.0388265857,4757.776108331213,59913.94360509739,17200.119172883788,12920.907560391004,3300.598750318778,17867.372309854254,14249.631246311608,9114.68987347364,4522.751752833724,0
0xd11d565ba23b523ef7737aa24bdbb75a06521d87,8.76446205,8.765323050000001,-0.0008610000000004447,13,12,1,8.76446205,0.069895,1.3484450076923078,2.256058338735695,0.6,48,48,0,0,0,418,0,0.10300429184549356,0.8969957081545065,0.0,1.0,0.0,0.0,0.0,154109.76697344275,4758.512967112348,59914.74628902948,17200.96825205857,12921.364644746616,3301.381895421537,17868.078816014226,14250.434739790166,9115.119866189942,4523.614380643627,0
0xd123c0b9c52af99421765bf129cee22fec0c66be,8.279394570000001,8.28527657,-0.005881999999999721,12,10,2,6.599559,0.005,1.3803892616666669,1.835106487936016,1.0,44,39,5,0,0,344,0,0.1134020618556701,0.8865979381443299,0.0,0.8863636363636364,0.11363636363636363,0.0,0.0,154110.25120355637,4759.172399059476,59915.675088084645,17201.79947173098,12922.325086220419,3302.298635152731,17868.33506460343,14251.1568826731,9115.243582435667,4524.190262074604,0
0xd128cf7712ec227d55a0fdf8d3673e97a614dfdd,132.60522587279914,41.131593024236594,91.47363284856254,126,4,122,42.488334605059194,0.0,1.3788636420399663,5.267613541992101,0.0,69,11,0,56,2,6,328,0.17121588089330025,0.01488833746898263,0.8138957816377171,0.15942028985507245,0.0,0.8115942028985508,0.028985507246376812,154050.71375037896,4700.573342911924,59860.36792319891,17156.308755344515,12878.166224663173,3255.2758660348936,17819.4677485266,14186.461438325818,9079.939240730597,4456.9944758958045,0
0xd13b2d98852df7191f2004ee183a7a1a352e11e9,422.26067495,419.7777771183064,2.482897831693606,236,59,177,111.63621479,0.0,3.567959542662315,16.156711172666196,0.0,596,109,18,450,9,862,368,0.3263964950711939,0.4720700985761227,0.20153340635268346,0.18288590604026847,0.030201342281879196,0.7550335570469798,0.015100671140939598,154124.86382532978,4775.596976612437,59930.8319617483,17214.289175525442,12931.267760671883,3313.644199758805,17878.795424685388,14270.436054083562,9120.125848479007,4541.665573014404,0
0xd13feb17b475a85dc0ae02155bca8be7937f0725,39.28312693330253,39.54,-0.2568730666974659,101,87,14,31.1,0.0,0.7804269993396293,3.492955936244774,0.1,279,152,55,70,2,1676,34,0.14027149321266968,0.8426344896933132,0.017094017094017096,0.5448028673835126,0.1971326164874552,0.25089605734767023,0.007168458781362007,154108.35325752277,4756.174322987477,59912.55005206109,17197.4720248506,12916.001387090682,3296.520419890299,17865.945045410208,14248.699229903788,9113.604468742857,4522.936325064026,0
0xd153f809f302e1a699f14d25912fceff06ab7aea,188.72276694875993,189.03414545722595,-0.3113785084660208,15,3,12,100.0,0.694735553597321,25.183794160399053,33.95341283468936,10.0,45,15,0,30,0,30,30,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.0,0.6666666666666666,0.0,154105.1846429337,4751.16074559095,59912.54360576901,17183.960021648505,12902.121490301419,3282.0264079567028,17856.581439392747,14249.071558374337,9105.47123744656,4523.213604929762,0
0xd154c247bfc6faad6494ee634ae6a40db60b3367,3.639013,3.64,-0.0009870000000002932,2,1,1,3.64,3.639013,3.6395065,0.0006979143930313298,3.6395065,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.3324228086,4759.1881558245,59915.59896247688,17202.261298767356,12922.629275811028,3302.9498845339654,17868.580152987826,14251.002929783179,9115.429787827794,4524.32419660982,0
0xd156e9ce487d5cb0b95bc36105c5aedf894241a7,2.08781644,2.10721901,-0.019402570000000008,3,1,2,2.10721901,0.37781644,1.3983451500000001,0.9058448384944539,1.71,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.54817415352,4759.403644247401,59915.67881794009,17202.485626242273,12922.685506144966,3302.9092776017396,17868.7176736162,14251.183979123747,9115.53040745874,4524.324965888447,0
0xd1611ddb20f1819c6506868530328f32d3317981,20.46213887,20.481164869999997,-0.019025999999996657,21,9,12,9.0,0.08013681,1.9496811304761907,2.635185409728871,0.95,117,39,33,27,18,268,30,0.2819277108433735,0.6457831325301204,0.07228915662650602,0.3333333333333333,0.28205128205128205,0.23076923076923078,0.15384615384615385,154110.01395587812,4758.466416505712,59915.03292580436,17200.7942879379,12920.29283862516,3300.6210692084355,17867.573535397732,14250.983848785672,9114.68399317798,4524.254971258588,0
0xd189e256bcf1ca98804a13928dd3ded37f8ca08d,0.967,0.09217894,0.8748210599999999,9,1,8,0.967,0.0,0.1176865488888889,0.3199482073076696,0.0,39,5,0,34,0,0,266,0.12786885245901639,0.0,0.8721311475409836,0.1282051282051282,0.0,0.8717948717948718,0.0,154110.0872859117,4759.014213534994,59915.335752521816,17202.387347231037,12922.439692859321,3302.7363149451144,17868.386168674464,14250.707944942471,9115.259148721478,4523.796932625744,0
0xd19f3f06ee7043e8b5311653c1dc7409621fdc99,38.181595602297314,38.18334023035747,-0.0017446280601589592,204,201,3,38.08159560229731,0.0,0.37433792074830774,2.688172043236358,0.12,124,63,0,4,57,2062,2,0.056672760511883,0.9424131627056673,0.0009140767824497258,0.5080645161290323,0.0,0.03225806451612903,0.4596774193548387,154126.5745934833,4775.8298419438515,59930.677621076,17213.813401422074,12933.625664034802,3315.087965235642,17881.19125399719,14269.340220621361,9121.815305590988,4543.37303445099,0
0xd1a64a4486dbedc49b4c361e6aab35a3c6d2a796,13.212115659999998,13.212640659999998,-0.0005249999999996646,6,4,2,9.521580449999998,0.69106021,4.404126053333333,4.099718064847484,2.845362105,14,14,0,0,0,26,0,0.35,0.65,0.0,1.0,0.0,0.0,0.0,154109.68327315172,4758.413102737949,59915.009704238415,17201.090481714113,12921.998836800998,3302.13461875473,17868.015777051314,14250.350629238887,9115.07400362026,4523.988774247459,0
0xd1b3f1117928981ef6f42139f575ee34784b016b,7.7684606,7.7693216000000005,-0.0008610000000004447,7,6,1,7.7684606,0.0123553,2.2196831714285716,2.810672548429728,0.55,29,29,0,0,0,140,0,0.17159763313609466,0.8284023668639053,0.0,1.0,0.0,0.0,0.0,154109.87683796659,4758.644122540997,59914.84654745661,17201.121874533346,12921.623204172967,3301.563650917724,17868.138987946946,14250.545124016184,9115.180060889415,4523.696740558517,0
0xd1b532d5f9d8c95baa706aa9710ff73ee69cdbde,0.0,0.012405286505596209,-0.012405286505596209,1,1,0,0.012405286505596209,0.012405286505596209,0.012405286505596209,,0.012405286505596209,0,0,0,0,0,0,0,,,,,,,,154110.7408783489,4759.674614311378,59915.96965235309,17202.99015889509,12923.0237020794,3303.3524641610707,17868.93495709169,14251.414059903309,9115.65416082283,4524.527494125837,0
0xd1bdd067f5f1cbd358e2dde444f8d9f41de8ae76,3.998404,4.0,-0.0015960000000001529,3,1,2,4.0,1.898404,2.6661346666666668,1.1595506812577592,2.1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.33011106195,4759.141188349028,59915.46825979669,17202.08807044238,12922.460969350612,3302.6688703795526,17868.52322798797,14250.959825946224,9115.408291551168,4524.199451338649,0
0xd1dc670608c00e8e6378062b48ef5911b068ae3d,134.0364756921012,133.2855971554013,0.7508785366999007,58,17,41,90.0,0.0,4.609001255991422,16.365201976896582,0.0,390,32,6,305,47,106,1220,0.22727272727272727,0.06177156177156177,0.710955710955711,0.08205128205128205,0.015384615384615385,0.782051282051282,0.12051282051282051,154098.42080224227,4743.057479715871,59898.32614125533,17172.544776584717,12891.393825647363,3272.7100582080866,17855.599364744805,14237.27705161714,9107.32496864118,4513.120815585925,0
0xD1e12869F076f1fC88CeD475144D372988bD6B97,0.0,0.0,0.0,23,0,0,14.403230977520598,0.004139,1.2418000871757042,3.0381163408928322,0.5,124,76,4,44,0,718,10,0.14553990610328638,0.8427230046948356,0.011737089201877934,0.6129032258064516,0.03225806451612903,0.3548387096774194,0.0,154116.87324134502,4766.033547389042,59921.431102397815,17207.11052929834,12928.17613142476,3308.877771090469,17874.74351919541,14257.52856526246,9120.175041135491,4531.090266949337,0
0xd1ef89402df5d0cf08b728a30b3495281ed93555,0.05297592244324954,0.056394241,-0.003418318556750455,2,1,1,0.056394241,0.05297592244324954,0.05468508172162477,0.002417116231734059,0.05468508172162477,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.72949461857,4759.662232494115,59915.95939768101,17202.975984551445,12923.014552827379,3303.342813345415,17868.925372972542,14251.40213862178,9115.647651726265,4524.518321950366,0
0xd1fef5633589b75b8961fcc19ee94f07bf9f34f2,0.024407019000000002,0.08499999999999999,-0.06059298099999999,10,2,8,0.045,0.0,0.010940701899999999,0.017787112175266816,0.0,58,0,0,53,5,10,140,0.27884615384615385,0.04807692307692308,0.6730769230769231,0.0,0.0,0.9137931034482759,0.08620689655172414,154110.76797670298,4759.70034231204,59915.992599590914,17203.003995468716,12923.036351893681,3303.3673252358053,17868.95649119377,14251.443771159917,9115.670250942045,4524.559049234578,0
