address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio
0x9a925f57bacdef5ca5d13ecf08ba9ee55a9b0585,0.0,12.5,-12.5,37,36,0,11.5,0.0,0.3378378378378378,1.89316773796832,0.0,0,0,0,0,0,0,554,0,0.0,1.0,0.0,,,,
0x9a95f2ca24d1dcb01048e0623f63f9d174237deb,14.999559,15.0,-0.0004410000000003,2,1,1,15.0,14.999559,14.9997795,0.0003118340905035,14.9997795,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x9a9a91492a76ab7ef901e064d0548937b5c80a9c,0.0,5.992501599999999,-5.992501599999999,10,10,0,1.03638614,0.5,0.5992501599999999,0.1612713899826658,0.5549999999999999,0,0,0,0,0,0,298,0,0.0,1.0,0.0,,,,
0x9aa722c9b6e63325797e1b2f8ff6873e44dd17c1,2.15197339,2.15241439,-0.0004409999999994,3,2,1,2.15197339,1.0,1.4347959266666666,0.6257516855787879,1.15241439,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x9ac7d478d9ae23fc2fc6e34240dc7ace5d079a28,6.039694937458703,6.065,-0.0253050625412969,32,24,8,2.2482199472692708,0.0,0.3782717167955844,0.4391434930998413,0.18,0,108,87,21,0,0,688,8,0.13432835820895522,0.8557213930348259,0.009950248756218905,0.8055555555555556,0.19444444444444445,0.0,0.0
0x9ac875126f733c3e8b58d1f9a14eeb38facda757,1.386844527885023,1.4010011946850234,-0.0141566668000003,17,10,7,1.386844527885023,0.0,0.1639909248570615,0.3957711750710115,0.0,0,82,41,0,29,0,298,10,0.21025641025641026,0.764102564102564,0.02564102564102564,0.5,0.0,0.35365853658536583,0.0
0x9acbafedd352644dace6bc666df884e69a8102ee,0.7430474189999999,0.5,0.2430474189999999,6,1,5,0.5,0.02182123,0.2071745698333333,0.1698396063873523,0.1953423145,0,20,0,0,15,0,0,60,0.25,0.0,0.75,0.0,0.0,0.75,0.0
0x9ae60bbe1814ccf73516e6acd00bd8a9ef0f9d9d,32.852868391006034,32.8881365364462,-0.0352681454401633,332,305,27,6.0,0.0,0.1980150750826874,0.5961217047864106,0.1,0,158,98,13,45,2,2534,6,0.05856189770200148,0.9392142327650111,0.002223869532987398,0.620253164556962,0.08227848101265822,0.2848101265822785,0.012658227848101266
0x9aEe620A4D7dF8E0056Fb2896528D0C63819390f,0.0,0.0,0.0,4,0,0,2.599517,0.0,1.29987925,1.2053691516110672,1.3,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x9aeeb96044d3eb81f1fac7f81e2a5cf89cf31ee6,0.0,0.0,0.0,10,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,176,0,0.0,1.0,0.0,,,,
0x9af3bf0b0a117d3fbfb37dfc7fa67f9a645488fc,1499.68825934,1499.90079478,-0.2125354400000105,105,70,35,347.34632,0.0142646840657773,28.56751480114286,45.2361802630141,15.94967741,0,300,61,39,114,86,200,356,0.35046728971962615,0.2336448598130841,0.4158878504672897,0.20333333333333334,0.13,0.38,0.2866666666666667
0x9b14dd998023a024fdd69249a8d961a66844105f,90.996562,90.9982,-0.0016379999999855,8,4,4,89.99997900000001,0.0,22.74934525,32.94957363558821,8.9991,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x9b16164a3f148bbcf92b6b02a6f5d0b174ac21b4,3.065378041388513,3.066956099240156,-0.0015780578516433,26,25,1,3.065378041388513,0.0008998280773007,0.2358590054087949,0.5825180670653702,0.13,0,54,54,0,0,0,532,0,0.09215017064846416,0.9078498293515358,0.0,1.0,0.0,0.0,0.0
0x9b26f73a3a029cd5f4dbea70d9ef178323b7e060,20.623693655805116,20.62390155580965,-0.0002079000045362,19,18,1,20.623693655805116,0.0036621736,2.170926063769198,4.612755101285219,1.0,0,53,53,0,0,0,846,0,0.058954393770856504,0.9410456062291435,0.0,1.0,0.0,0.0,0.0
0x9b36494cBEcc8a483508e01CaFb9e9298db9C83E,0.0,0.0,0.0,4,0,0,1.499139,0.5,0.74978475,0.4995695,0.5,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x9b398c9d1b4516b9c3ccbc4c6b6350702ed58c4d,0.1259641560070613,0.1274420531821562,-0.0014778971750948,32,16,16,0.1259641560070613,0.0,0.007918944037163,0.0308249723132405,1.07965e-05,0,38,10,9,19,0,54,10,0.37254901960784315,0.5294117647058824,0.09803921568627451,0.2631578947368421,0.23684210526315788,0.5,0.0
0x9b4a4704f8a8e26117f8fd2b0fb1a7479aef95b1,21.02463306868629,21.024822068686284,-0.0001889999999953,10,9,1,21.02463306868629,0.115359648686285,4.204945513737258,6.340993837810441,1.499916,0,41,41,0,0,0,296,0,0.12166172106824925,0.8783382789317508,0.0,1.0,0.0,0.0,0.0
0x9b521529d04329c2b0a9f9b7db18ed775c6ca8fc,20.74303780312513,20.74328980312513,-0.0002519999999996,3,1,2,20.74328980312513,7.743037803125129,13.828775868750084,6.539632260023712,13.0,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x9b6d1bc8a374de5d483c3209355176e4863d21ba,56.079691100000005,56.08999999999999,-0.010308899999984,225,218,7,26.5796911,0.03,0.4985319604444445,2.0070252762894345,0.2,0,259,253,2,3,0,1932,22,0.11703569814731134,0.8730230456394035,0.009941256213285133,0.9768339768339769,0.007722007722007722,0.011583011583011582,0.0
0x9b6e8391f1d660141ea45ae9f28f247a9a862795,0.639685,0.64,-0.000315,2,1,1,0.64,0.639685,0.6398425,0.0002227386360738,0.6398425,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x9B76AD3435E2cBd4e08FEeA210a9972465a4748C,0.0,0.0,0.0,4,0,0,1.5130419489070248,0.0131209489070249,0.7570407244535124,0.6427206403324834,0.751,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x9b857c44c500eaf7fafe9ed1af31523d84cb5bb0,26.326815336908027,26.330637336908023,-0.0038219999999995,27,24,3,21.0,0.008,1.9502760249561504,4.102499120136775,0.5964,0,169,130,0,39,0,968,18,0.14632034632034632,0.8380952380952381,0.015584415584415584,0.7692307692307693,0.0,0.23076923076923078,0.0
0x9BA3833FB2d7A37a4DCF2f58C3F43ED7e397A45a,0.0,0.0,0.0,99,0,0,10.225683777616666,0.0,0.6622152567195287,1.4937279280708693,0.107156901,0,379,308,0,71,0,1614,72,0.18353510895883776,0.7815980629539951,0.03486682808716707,0.8126649076517151,0.0,0.18733509234828497,0.0
0x9baac782ea141718437a825704fc61802993c03a,25.823917628581277,25.82477862858128,-0.0008610000000039,26,25,1,25.823917628581277,0.05,1.9864883175831751,5.026971079516368,0.56091604,0,41,41,0,0,0,918,0,0.04275286757038582,0.9572471324296142,0.0,1.0,0.0,0.0,0.0
0x9bb881cbe417261199273d6a06c839f2ca78e784,10.346051219727478,8.966494115436834,1.3795571042906438,78,9,69,3.382988,0.0,0.2475967350662092,0.6673581747153412,0.05,0,192,8,0,124,60,18,1202,0.1359773371104816,0.012747875354107648,0.8512747875354107,0.041666666666666664,0.0,0.6458333333333334,0.3125
0x9bce48508cdef1d054e9577fde58afb3bf6c73c6,111.48946694508764,1.468648758044741,110.0208181870429,193,13,180,89.0,0.0,0.5852752108970589,6.490328683672046,0.0,0,343,8,32,46,257,60,1818,0.15443493921656912,0.0270148581719946,0.8185502026114363,0.023323615160349854,0.09329446064139942,0.13411078717201166,0.749271137026239
0x9bce7dbfaeec8d777261b5f80531cec2bbd6631b,41.33846039357708,41.37560213780698,-0.0371417442298991,228,110,118,4.468212168,0.0,0.3627809760148424,0.6976105416969802,0.0958614487584404,0,730,232,150,193,155,770,638,0.3414405986903648,0.3601496725912067,0.2984097287184284,0.3178082191780822,0.2054794520547945,0.26438356164383564,0.21232876712328766
0x9bd4d96126b89072de1db15be636d4309a223a18,15.06186554,15.06358754,-0.0017220000000008,20,18,2,14.06186554,0.2,1.506272654,3.023591388149568,0.615902485,0,50,50,0,0,0,708,0,0.06596306068601583,0.9340369393139841,0.0,1.0,0.0,0.0,0.0
0x9be62ed7428bdfb9aeca9098176ec2a0f086079f,0.0,6.8697447688,-6.8697447688,7,7,0,3.24259749,0.01821,0.9813921098285716,1.0736078751718912,0.562129782,0,0,0,0,0,0,210,0,0.0,1.0,0.0,,,,
0x9c07c5ae5ec625bbdad7925e5bbc21afa0af75d1,2.1344067159999995,2.094058716,0.0403479999999993,90,64,26,0.291433,0.001629,0.0469829492444444,0.0498949092275238,0.0458,0,461,183,162,51,65,1294,148,0.2422490803993694,0.6799789805570152,0.07777193904361535,0.3969631236442516,0.351409978308026,0.11062906724511931,0.14099783080260303
0x9c29046a4178d15aa7be23e6b73ef0f2e429a9a1,10.77355215,10.77565215,-0.0020999999999986,12,10,2,7.0,0.043061,1.795767025,2.6406541780251027,0.5,0,72,63,0,5,4,270,8,0.2057142857142857,0.7714285714285715,0.022857142857142857,0.875,0.0,0.06944444444444445,0.05555555555555555
0x9c330c98827f55528bdcb1b85df8968fe9105be9,52.73626923136075,52.8274593261028,-0.0911900947420463,222,189,33,11.96119662928574,0.0,0.4755122907993853,1.2673979659610068,0.15,0,117,110,4,2,1,1756,2,0.0624,0.9365333333333333,0.0010666666666666667,0.9401709401709402,0.03418803418803419,0.017094017094017096,0.008547008547008548
0x9c3c750372e2dbc2f8f2e6c58edfa6e1d7e463fd,0.509139,0.51,-0.000861,2,1,1,0.51,0.509139,0.5095695,0.0006088189386016,0.5095695,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x9c4b2ef52300870c916317c6245c1c74a16c75e5,29.25451767627684,29.26361830536261,-0.0091006290857649,57,51,6,17.8,0.0057693027382484,1.0266339645901656,2.4703987516634496,0.5,0,130,59,1,45,25,1102,12,0.1045016077170418,0.8858520900321544,0.00964630225080386,0.45384615384615384,0.007692307692307693,0.34615384615384615,0.19230769230769232
0x9c51699b4cd43ba4f6bc81d70b21291b63e6d130,0.0,187.07037208783677,-187.07037208783677,1973,1972,0,33.5,0.0,0.0948151911240936,0.8076817138337407,0.01,0,0,0,0,0,0,3308,0,0.0,1.0,0.0,,,,
0x9c6625dc8333b633c40a0c2f2a49379363763ba0,0.0,0.0,0.0,16,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,
0x9c8c8a09220b80f01625a59450f964e98a4ab3cc,0.13347162382586,0.172,-0.0385283761741399,32,2,30,0.1,0.0,0.0095459882445581,0.0269672065764214,0.0,0,56,10,0,36,10,10,130,0.2857142857142857,0.05102040816326531,0.6632653061224489,0.17857142857142858,0.0,0.6428571428571429,0.17857142857142858
0x9cb48e7c4f6fb3950a61d3a0ce62d2b0cffd61a5,0.04,0.1,-0.06,17,1,16,0.1,0.0,0.008235294117647,0.0255527136811452,0.0,0,36,0,0,36,0,0,686,0.04986149584487535,0.0,0.9501385041551247,0.0,0.0,1.0,0.0
0x9cd0d014d683c26d7f7b24ea6a001d9caf8759c3,4.369858975125187,4.463316223125187,-0.0934572479999999,186,149,39,0.56580618,0.0,0.0467793465637126,0.0824594813643979,0.0172643571577665,0,0,0,0,0,0,0,0,,,,,,,
0x9CdfC5b0ACA4527a0916412E9dbD6AD85556A494,0.0,0.0,0.0,21,0,0,15.354139,0.0,1.4623399523809524,3.2043603774263665,1.0,0,66,66,0,0,0,818,0,0.0746606334841629,0.9253393665158371,0.0,1.0,0.0,0.0,0.0
0x9ced4ac2fbd8cab17cb66defc6958168256260d3,16.9519539,16.952163900000002,-0.0002100000000027,6,4,2,11.989916,3.0,5.6506863,3.20379594894898,4.9621009,0,20,20,0,0,0,60,0,0.25,0.75,0.0,1.0,0.0,0.0,0.0
0x9cfad3ddb521c6957c08d57053c4e18474ff078f,37.75815388759191,30.535465509119422,7.222688378472483,96,27,69,7.2,0.0,0.7113918687157432,1.5051017377465477,0.0,0,394,26,53,202,113,128,972,0.2637215528781794,0.0856760374832664,0.6506024096385542,0.06598984771573604,0.13451776649746192,0.5126903553299492,0.2868020304568528
0x9d02ebb2b9151f655bfec1c8347a65d1429bc434,21.09281823896583,12.930338718847896,8.162479520117934,108,28,80,7.57,0.0,0.3150292310908679,1.0462450994895554,0.03,0,279,30,48,97,104,62,968,0.2131398013750955,0.04736440030557677,0.7394957983193278,0.10752688172043011,0.17204301075268819,0.34767025089605735,0.3727598566308244
0x9d032989F82c0e40202AE5Abd844Ff68181544D2,0.0,0.0,0.0,28,0,0,60.39561499,0.05,4.296146106428571,11.921906857818426,0.61107172,0,81,81,0,0,0,1244,0,0.06113207547169811,0.9388679245283019,0.0,1.0,0.0,0.0,0.0
0x9d03a3ad580cc2fb820349d3ff002fb2fc7a6b19,0.0,13.32095032,-13.32095032,4,4,0,8.39144368,0.53245534,3.33023758,3.7029135037769527,2.19852565,0,0,0,0,0,0,60,0,0.0,1.0,0.0,,,,
0x9d0f10963270508e092463e3300a41b44e9e439a,1.4664594951193044,1.479210695732945,-0.0127512006136405,12,6,6,0.8474588,0.024358494701503,0.2454725159043541,0.2872246808440527,0.1449149278664726,0,25,25,0,0,0,100,0,0.2,0.8,0.0,1.0,0.0,0.0,0.0
0x9d4b62503b4b7993182323effe6245f6d77e4413,17.64105916,17.64192016,-0.0008610000000004,19,18,1,17.64105916,0.06109,1.856998911578948,3.970335954641152,0.58522833,0,51,51,0,0,0,794,0,0.06035502958579882,0.9396449704142011,0.0,1.0,0.0,0.0,0.0
0x9d61de20d2987eeabaa3b384ff6b5001ca570787,6.776637691261182,0.8521620797882596,5.924475611472922,29,6,23,6.726637691261182,0.0,0.2630620610706704,1.245853328251343,0.0,0,176,3,1,106,66,48,434,0.2674772036474164,0.0729483282674772,0.6595744680851063,0.017045454545454544,0.005681818181818182,0.6022727272727273,0.375
0x9d665e446226f78a203b0f7674325c1a9bb05c50,1.07842499,1.07863499,-0.00021,2,1,1,1.07863499,1.07842499,1.07852999,0.0001484924240492,1.07852999,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x9d6a0cdc1fc6412a22eb913e970073abf0c5711d,0.0,0.1241538709879264,-0.1241538709879264,7,2,5,0.0847414538243818,0.0,0.0177362672839894,0.0329960259798037,0.0,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x9d713181d04b84bf6434489cc35c69a6532811f3,0.130664639609,0.131688815609,-0.001024176,7,2,5,0.130664639609,0.0,0.0374790650311428,0.0516071250221494,0.0,0,46,8,0,19,19,10,84,0.32857142857142857,0.07142857142857142,0.6,0.17391304347826086,0.0,0.41304347826086957,0.41304347826086957
0x9D74797DA2447EC1a4c977E815D66bbD8D8d9272,0.0,0.0,0.0,15,0,0,11.0,0.049517,2.1497025360000026,3.459754902071946,0.6,0,43,43,0,0,0,330,0,0.11528150134048257,0.8847184986595175,0.0,1.0,0.0,0.0,0.0
0x9d79aeece49694b01b2d2a44ba2c240de48959c9,15.700604018,14.62104593,1.0795580880000006,11,7,4,9.998,0.0,2.756513631636363,3.2960028387029263,1.17867683,0,92,32,27,33,0,84,60,0.3898305084745763,0.3559322033898305,0.2542372881355932,0.34782608695652173,0.29347826086956524,0.358695652173913,0.0
0x9d7a6e69515d1138e6b6a184821a24b19e50f34a,49.79658753999999,49.41603644,0.380551099999991,57,30,27,10.0,0.000354943650791,1.7405723505263155,2.319545478540213,0.5,0,516,142,114,144,107,332,664,0.3412698412698413,0.21957671957671956,0.43915343915343913,0.2751937984496124,0.22093023255813954,0.27906976744186046,0.20736434108527133
0x9d950c07d780f82bb97a28f62a00f4e17757d350,0.314135375116213,0.31549,-0.001354624883787,2,1,1,0.31549,0.314135375116213,0.3148126875581065,0.0009578644412898,0.3148126875581065,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x9d9e3b1f8762d383b907428fe2982fe62a7a8022,95.08600295,95.1014975,-0.0154945500000138,8,6,2,84.16593646,0.015,23.77343755625,31.2067370005278,10.920187764999998,0,47,25,12,10,0,110,8,0.28484848484848485,0.6666666666666666,0.048484848484848485,0.5319148936170213,0.2553191489361702,0.2127659574468085,0.0
0x9Da01DF0eeAE50B30845a1cAFb27E1f75887B887,0.0,0.0,0.0,8,0,0,3.13714185,0.05,0.7845453375,0.9645010040898476,0.5106431650000001,0,34,34,0,0,0,198,0,0.14655172413793102,0.853448275862069,0.0,1.0,0.0,0.0,0.0
0x9da1f846a241e4e4ad4be8b94bd9c953e76c6887,154.9145630515798,0.0,154.9145630515798,45,0,45,70.0,0.0,3.442545845590662,12.428305222355371,0.0,0,0,0,0,0,0,0,1280,0.0,0.0,1.0,,,,
0x9da5f88e2bd9c4da00fa30a2230117dc5ad2621e,0.0,7.98874,-7.98874,5,5,0,5.0,0.49874,1.597748,1.9179968867336568,0.99,0,0,0,0,0,0,60,0,0.0,1.0,0.0,,,,
0x9db99e73c52bcc353963022ac184a25e80f655bd,4.109139,4.11,-0.0008610000000004,5,4,1,4.109139,0.02,1.6438278,1.8278863573166135,0.99,0,14,14,0,0,0,26,0,0.35,0.65,0.0,1.0,0.0,0.0,0.0
0x9dbb4976ff2836a6561da7e1e244bc862d2a1977,6.56347654,6.563731689999999,-0.0002551499999992,17,16,1,6.56347654,0.0,0.7721887194117647,1.5744548494632735,0.499832,0,53,53,0,0,0,512,0,0.09380530973451327,0.9061946902654867,0.0,1.0,0.0,0.0,0.0
0x9dbf942be15c70c4e1fb8c0d1b53007377bcaa09,3.49490168,3.49834568,-0.003444,8,4,4,1.0,0.49662368,0.87415592,0.2298268273589093,0.9982195,0,76,45,0,27,0,54,60,0.4,0.28421052631578947,0.3157894736842105,0.5921052631578947,0.0,0.35526315789473684,0.0
0x9dd2d51a38bf69f9f91499fc0ab019e7816dfbfc,6.67946849,6.67956299,-9.450000000033044e-05,6,5,1,6.67946849,0.20656036,2.2265052466666666,2.5769597603846264,1.041501315,0,25,25,0,0,0,100,0,0.2,0.8,0.0,1.0,0.0,0.0,0.0
0x9df28f9d9fdf90495f51cebb4e6eb00c480cd57e,6.08742131,6.088051310000001,-0.000630000000001,12,11,1,6.08742131,0.00242891,1.0146227183333334,1.765122056884105,0.498257925,0,38,38,0,0,0,422,0,0.08260869565217391,0.9173913043478261,0.0,1.0,0.0,0.0,0.0
0x9df618ea881b0bca6b224f7cb86ecaff369cded7,0.3749,0.010299,0.364601,9,1,8,0.3749,0.0,0.0427998888888888,0.1245841106446207,0.0,0,38,5,0,33,0,0,252,0.1310344827586207,0.0,0.8689655172413793,0.13157894736842105,0.0,0.868421052631579,0.0
0x9e009c57b36aC7e3382697b4c9d3E7092A1CDb42,0.0,0.0,0.0,18,0,0,10.30192,0.0,1.1499870058334,2.583626561621367,0.2,0,78,3,0,75,0,350,8,0.17889908256880735,0.8027522935779816,0.01834862385321101,0.038461538461538464,0.0,0.9615384615384616,0.0
0x9e055e4d6d2c71ed5c861a32b43a2d8b917236ac,69.45367304960101,69.50537376660095,-0.0517007169999459,66,52,14,25.0,0.0001103410297062,2.1054401032757872,4.843530820425599,0.52447189,0,370,152,20,172,26,1332,76,0.2080989876265467,0.749156355455568,0.04274465691788527,0.41081081081081083,0.05405405405405406,0.4648648648648649,0.07027027027027027
0x9e124026ef606441e303755f6bf777ec8a30644c,0.0,0.001,-0.001,1,1,0,0.001,0.001,0.001,,0.001,0,0,0,0,0,0,0,0,,,,,,,
0x9e124aea1f0911bce46004c2f231b529c173477a,0.23,0.2317786002227035,-0.0017786002227034,3,2,1,0.23,0.0317786002227034,0.1539262000742345,0.106841130245413,0.2,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x9e12d932c429107608a8ad0d65c60021a371f9c1,0.0,5e-05,-5e-05,2,1,1,5e-05,0.0,2.5e-05,3.535533905932738e-05,2.5e-05,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x9e19462787be36e5e3676ad2428b26599bf9866c,0.0,0.1,-0.1,202,201,0,0.1,0.0,0.0004950495049504,0.0070359754473029,0.0,0,0,0,0,0,0,2094,0,0.0,1.0,0.0,,,,
0x9e1b56470ab4ea16c1ea7789c6e9ebb09d9ca48e,1.384353276604928,1.4000000000000004,-0.0156467233950723,24,13,11,0.200223629884646,0.0,0.1160147198585386,0.0479726036157576,0.1,0,89,43,3,43,0,558,6,0.1362940275650842,0.8545176110260337,0.009188361408882083,0.48314606741573035,0.033707865168539325,0.48314606741573035,0.0
0x9e3789aac7163aa06aba6ce92fc8796534e6d0cb,33.34753584333391,33.449161235234776,-0.1016253919008676,387,281,108,17.965391946147616,0.0,0.1719811294019862,0.9357546185332484,0.08,0,0,0,0,0,0,0,0,,,,,,,
0x9e4563609f3315480821433c14f0e94e2f4fbb28,0.0,136.0,-136.0,4,4,0,129.0,0.0,34.0,63.419239982831705,3.5,0,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,
0x9e50031deb1f02d58abb9b4fa87a8ea99636b411,4.685258299999999,4.689022260000001,-0.0037639600000014,137,113,24,3.06,0.0,0.0684254055474452,0.2910336707823608,0.01,0,313,81,39,134,0,1870,38,0.1409275101305718,0.8419630796938317,0.017109410175596577,0.25878594249201275,0.12460063897763578,0.4281150159744409,0.0
0x9e55507a10af47f0a60493e77af432d588b9907b,27.158897464538917,27.15975846453892,-0.0008610000000039,21,20,1,27.158897464538917,0.0,2.586602663289421,5.935091813280231,0.8,0,64,64,0,0,0,780,0,0.07582938388625593,0.9241706161137441,0.0,1.0,0.0,0.0,0.0
0x9E727C47fAA1978BBD3769456f44442bC9F31441,0.0,0.0,0.0,25,0,0,4.266496559054054,0.0,0.3428868534608784,1.099723634784315,0.0,0,26,0,0,26,0,0,736,0.03412073490813648,0.0,0.9658792650918635,0.0,0.0,1.0,0.0
0x9e7869cfbe3e778b1a7c684bf61538537413f1dc,8.59683,8.603843695172143,-0.0070136951721426,44,41,3,8.59683,0.0,0.3909244021630032,1.30136892647451,0.03378376,0,68,33,0,35,0,1432,0,0.04533333333333334,0.9546666666666667,0.0,0.4852941176470588,0.0,0.5147058823529411,0.0
0x9e78d3aa219e4255d86a7b71fd10a5f6612c8739,0.349517,0.35,-0.0004829999999999,3,2,1,0.349517,0.05,0.2331723333333333,0.160552362475092,0.3,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x9e91ea0c442dd2b41cc7fe2d54faecd34f59c134,16.4783148417168,15.983669841716798,0.4946450000000002,28,24,4,5.86,0.0217353017167979,1.1593565958369143,1.6010676389936398,0.51731752,0,188,102,32,54,0,876,28,0.17216117216117216,0.8021978021978022,0.02564102564102564,0.5425531914893617,0.1702127659574468,0.2872340425531915,0.0
0x9e9e3b124370C763d1a4e838069Da3dfDbfcA059,0.0,0.0,0.0,47,0,0,74.20456437324067,0.005,3.1468082924783265,10.858176473465251,0.531738,0,66,66,0,0,0,1276,0,0.04918032786885246,0.9508196721311475,0.0,1.0,0.0,0.0,0.0
0x9eb041af96d44583110565abec79aedf22eb60b5,0.0575227243,0.05801,-0.0004872756999999,19,15,4,0.0575227243,0.0,0.0060806697,0.0129235950770595,0.002,0,147,45,0,56,38,574,22,0.19784656796769853,0.7725437415881561,0.029609690444145357,0.30612244897959184,0.0,0.38095238095238093,0.2585034013605442
0x9ec1bc5508f4e874aabac692380f45e51d344902,2.448232766757008,2.45,-0.0017672332429921,9,7,2,2.348505766757008,0.05,0.5442480851952232,0.7384164650513896,0.2,0,62,31,5,26,0,166,10,0.2605042016806723,0.6974789915966386,0.04201680672268908,0.5,0.08064516129032258,0.41935483870967744,0.0
0x9ec4bb86a20f579fe0422257814e26a6385660f2,0.1976795,0.198215,-0.0005354999999999,2,1,1,0.198215,0.1976795,0.19794725,0.0003786556813253,0.19794725,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x9ec7b1c0d63a24063abc4e4d9027ed1c3f8a3831,7.99559,8.0,-0.00441,3,2,1,7.99559,3.0,5.331863333333334,2.5142752069002574,5.0,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x9ee1e7d4f70a698689557b6bb67e8b6555e36d59,42.9670735709731,41.47097957097389,1.4960939999992109,54,52,2,32.9670735709731,0.00060619,1.563667650776796,4.622602922001725,0.5,0,108,108,0,0,0,1622,2,0.06235565819861432,0.9364896073903002,0.0011547344110854503,1.0,0.0,0.0,0.0
0x9eea7fda3c78cd8c096ae229de8217a94cd1bcfe,0.6359369098410419,0.6608334118348447,-0.0248965019938027,124,48,76,0.3214193880174852,0.0,0.0104578251748055,0.0419688530164221,0.002,0,401,95,25,232,49,296,464,0.3453919035314384,0.2549526270456503,0.3996554694229113,0.23690773067331672,0.06234413965087282,0.5785536159600998,0.12219451371571072
0x9ef89d10d8c77755bfe263903966eebb73f721e8,80.67689163037564,33.75693665386481,46.91995497651082,608,250,359,30.35,0.0,0.1881641912569744,1.8119190106957168,0.009092947,0,0,0,0,0,0,0,0,,,,,,,
0x9f0f3f5c23ba4749e6bfdbe0795389e36159f008,106.04503328704524,104.07248863697608,1.972544650069139,148,85,63,13.0,0.0,1.419712985973117,2.615684957959798,0.214886364984586,0,549,291,144,56,57,648,408,0.34205607476635513,0.40373831775700936,0.2542056074766355,0.5300546448087432,0.26229508196721313,0.10200364298724955,0.10382513661202186
0x9f2008a23132e4c32fc0615269c2cd3bc5c03131,2.484716845591789,2.694689129498263,-0.2099722839064739,20,10,10,0.7090187180941578,0.006880528,0.2589702987545026,0.2541273533972695,0.1625661134941771,0,267,56,74,105,32,212,254,0.36425648021828105,0.2892223738062756,0.34652114597544337,0.20973782771535582,0.27715355805243447,0.39325842696629215,0.1198501872659176
0x9f405a998dd00932da103ed53c07e4d21b4419b3,10.43623965,10.43644965,-0.0002100000000009,10,9,1,10.43623965,0.001,2.08726893,3.5227824419850395,0.22,0,36,36,0,0,0,230,0,0.13533834586466165,0.8646616541353384,0.0,1.0,0.0,0.0,0.0
0x9f4562c9be26c7020909b50ccde3447f1b8c4b21,1.228244071375145,1.231788158790454,-0.0035440874153089,61,32,29,0.5483178894651073,0.0,0.0403283972158295,0.0755096162610524,0.02137,0,310,41,73,102,94,176,418,0.34292035398230086,0.19469026548672566,0.46238938053097345,0.13225806451612904,0.23548387096774193,0.32903225806451614,0.3032258064516129
0x9f80754b6a266a9ca3e4f2399eed9045097bf173,230.32131152,230.32189742,-0.0005859000000043,24,19,5,112.12145012,1.4998614,19.193467039166663,32.974632873404126,4.281565755000001,0,125,95,9,2,19,650,16,0.15802781289506954,0.8217446270543616,0.020227560050568902,0.76,0.072,0.016,0.152
0x9f87448998c60b9ff31d0b38e2c31eb2d894b336,0.2014116370196537,25.6,-25.398588362980345,124,107,17,1.5,0.00234009,0.2080759002985455,0.198666501951704,0.2,0,492,0,0,449,43,1404,160,0.23929961089494164,0.6828793774319066,0.07782101167315175,0.0,0.0,0.9126016260162602,0.08739837398373984
0x9fd4351644ea4c47b127ef3e237476570c01884e,0.5995,0.6,-0.0004999999999999,2,1,1,0.6,0.5995,0.59975,0.0003535533905932,0.59975,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
