address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label
0xd384752674cbdF4673994AB973a51fc6f114B75F,0.0,0.0,0.0,34,0,0,20.0,0.008047,3.5607017055679058,5.799657215645876,1.0750000000000002,0
0xd3888a7e6d6a05c6b031f05ddaf3d3dcab92fc5b,12.033188857351917,0.08522993023878,11.947958927113136,37,2,35,9.35936399191992,0.0,0.3275248320970458,1.5669456939405029,0.0,0
0xd3cc87f9070e339c099f01ce4c499bde2cd90f3d,14.43324912,13.134257120000001,1.2989919999999984,12,10,2,7.43324912,0.06059486,2.2972921866666667,2.8081270423965328,1.1099999999999999,0
0xd3d7c71e4c5b1ff2f42fbb9b4a21f3373aa8b3b0,15.16958,15.169789999999999,-0.0002099999999991553,5,4,1,15.16958,0.16979,6.067874,6.452703147153137,4.5,0
0xd3ddae456004ed85639a39a9751192e80a967ed4,0.0,32.1,-32.1,25,24,0,11.0,0.0,1.284,2.594012336131037,0.0,0
0xd3ea62baa658a2553cdcef8506ecc7c2c1449bc9,36.95991626999527,10.384505730830666,26.5754105391646,30,2,28,36.85991626999527,0.0,1.578147400027531,6.90994666693786,0.0,0
0xd403fb0a56c0f70b776ccd5b46312e045728a903,21.032154126828893,11.060117868868092,9.9720362579608,244,29,215,10.0,0.0,0.13152570490039747,0.9458450389093319,0.0,0
0xd42393df90d582bd8a5493171f0173e3a017d391,2.93488877,2.9499999999999997,-0.015111229999999587,22,17,7,1.35,0.0,0.2538585804545455,0.3021899257845692,0.15,0
0xd42d9c8fc6db1bcd482894b9a4a37599a9fa39be,2.398791042936567,2.4,-0.001208957063433047,17,16,1,2.398791042936567,0.035,0.28228182605509217,0.5549322576459078,0.089,0
0xd4364d515103170d47149bca6512645ccb981069,24.424412729995,24.43333209,-0.008919360004998822,298,277,21,4.140027005,0.000496,0.1639521638254866,0.4340477554119266,0.09977005,0
0xd43ef129b939dd893096b3becefd262d7aa967bf,3.2558222586846775,3.260127258684677,-0.004304999999999559,7,2,5,2.00527022,0.25,0.9308499310527649,0.6095852757896145,1.00268722,0
0xd449e4587dc83adfdc92751fc853a67d3cca5583,10.468400390000001,10.46858246,-0.000182069999999257,8,7,1,10.468400390000001,0.002,2.61712285625,3.756717614367929,0.575,0
0xd4550697fe601bdaed1e591d47a887aa7097400a,4.241541169910104,4.2742344437458915,-0.03269327383578702,76,18,58,1.764881853583693,0.0,0.11204967912705256,0.2587849006030176,0.016881029999999998,0
0xd46d65309787a5a32c5771a860b12918462c5ad0,2.98,2.981715287159941,-0.0017152871599410702,5,4,1,2.98,0.05203525,1.1923430574319882,1.1238631460656967,1.0200284318599806,0
0xD4718F4601Af5365360896F763bb9D7173257450,0.0,0.0,0.0,8,0,0,2.398,0.0001827918255273,1.049522848978191,0.790589504212292,0.9,0
0xd47a0ce5d41eb793bd7008436082388b6894dc9e,5.98991618,5.99096618,-0.0010500000000002174,5,4,1,5.98991618,0.50596618,2.3961764719999996,2.3249685048349447,1.0,0
0xd4be621a4f1588f9ddcabc6ca73940a73b560f18,5.11657412915765,0.9647727935241787,4.151801335633471,90,4,86,4.566295664663751,0.0,0.06757052136313144,0.4849594886647469,0.0,0
0xd4db748e560f50fced11bb27255b45fe14366f00,6.710360478228036,6.7104783534354775,-0.00011787520744110935,1350,1336,15,4.0,0.0,0.009904325060491492,0.12170328490829159,0.005,0
0xd4fe65424fc63932a19299ea0c9534b685f80238,28.367568767224622,27.7,0.6675687672246227,104,87,17,27.0,0.0,0.5391112381463906,2.6233874266356123,0.3,0
0xd510d55710f5963d3bf64c74491a886b4670b611,0.0,0.0,0.0,9,8,0,0.0,0.0,0.0,0.0,0.0,0
0xd51b910a21f091995a2fdbc54f8ae2f981506b5f,9.553777400000001,9.05772127,0.49605613000000126,6,4,2,7.0,0.5,3.101916445,2.7767588835616444,2.7,0
0xd522663a8a4dfe76a0bf1e608fc3b7aa2b9ccfde,7.498048902999999,7.502353903,-0.0043050000000013355,8,3,5,5.49523688,0.006256023,1.87505035075,1.9230331503409164,1.9495695,0
0xd523911f139f5d6d9c8c8d2a1eef42f1a1df31f9,66.1810821841568,34.72564797862389,31.455434205532917,16,2,14,34.57564797862389,0.0,6.306670635173794,13.298547684970956,0.025,0
0xd52fcaf53cd3efd7e1d484fd9cd2dd21355063e5,9.75225697,9.75330697,-0.0010500000000011056,11,10,1,9.75225697,0.0,1.7732330854545457,2.775834082536401,0.64330697,0
0xd537736860c1762a3f8db43b5f58327b1d6edf91,111.42586254352672,111.62869857384663,-0.20283603031991504,163,46,117,60.723313229999995,0.0,1.3684328902906342,6.82393330783338,0.0452,0
0xd53d7576d42c525fe2cb44fbf82afa198da3a10c,245.82270425313743,10.0,235.82270425313743,37,1,36,235.70920984514765,0.0,6.914127141976687,38.72626648950942,0.0,0
0xd582cec308d9320b2ec3dc2868b56549fc8ace5a,7.24215875,7.24301975,-0.0008610000000004447,10,9,1,7.24215875,0.09,1.44851785,2.1747765757890165,0.7050000000000001,0
0xd585209338fdc9eaa15ec3a2b7ec589fc99b9c5d,72.46988368923415,71.13623693743843,1.333646751795726,147,113,34,30.235,0.0001,0.9769123852154598,2.9227707525841145,0.46,0
0xd58ca904db555b67e78dbd94fbc3b81f68dcf76d,22.724434603759775,24.039005154159778,-1.3145705504000027,245,117,128,12.840710502759775,0.0,0.19087118268538592,1.0254008153085805,0.002,0
0xd599cf7c482f5da1b98d470e19b7391c2f161b24,17.002121816881527,6.47112488094023,10.530996935941296,449,120,333,1.96177481,0.0,0.052242001203628124,0.1891940309108628,0.00496082,0
0xd5D9823E62e4E972F8494C21E074Ee21b8b90fE1,0.0,0.0,0.0,6,0,0,1.44895526,0.2,0.5498127533333333,0.45901707829328875,0.386174765,0
0xd5E846494DF899e0D7eA5e628501Dfe420D2643b,0.0,0.0,0.0,22,0,0,9.1,0.04233321,1.0565283318491547,1.8997078851647353,0.5,0
0xd5edf7ef02912a7bfb540d070ddd10d0432e4c26,75.57921983933713,38.66373523,36.91548460933713,25,3,22,36.0,0.0,4.569718202773484,10.29995675852019,0.0,0
0xd5f009b7a8b49d72c1d73a32afeea066aab8512f,10.714243525954421,10.73060252595442,-0.01635899999999957,17,12,5,3.5,0.0151229066,1.2614615324652259,1.149707708922485,0.995,0
0xd610aa5086eaaa7b6f4770804ee6dbed0e708c36,2.9966820000000003,3.0,-0.00331799999999971,5,2,3,2.0,0.009459,1.1993364,0.8304578668700177,1.0,0
0xd618d05f975c5845a7103a24750971280eda5885,2.52553982,2.52569102,-0.00015119999999990696,6,4,2,2.44070982,0.08483,0.8418718066666667,0.8447630164361942,0.61284551,0
0xd6353538ecd546f6ef482bb965c89f88465e0861,12.861053201754423,0.0,12.861053201754423,28,0,28,4.35,0.0,0.45932332863408654,1.2611588974081815,0.0,0
0xd635cb5d0fc7688ab4cde7b71276b6f0cb40f2af,45.339585107355965,43.59481356049901,1.7447715468569527,177,107,70,3.614474553269557,0.0,0.5024542297618926,0.5109002813759689,0.5,0
0xd63fc5280580242f79e9f98c4e64f032109178fb,10.610256534441971,9.821521510448674,0.7887350239932971,61,20,41,3.577994818,0.0,0.3349471810637811,0.707291485209522,0.0,0
0xd64052035cfe91e85ca648994b0cedb178df0e4e,100.992693375,90.99656200000001,9.99613137499999,15,4,11,89.99997900000001,0.0,12.799283691666666,21.785720397609122,10.0,0
0xd6572692BE52881905Dd59d4984cC7E61A2514e7,0.0,0.0,0.0,21,0,0,11.574937,0.1,1.489557516425454,3.0998038462667523,0.4,0
0xd6657d73a8e994ff83bc2761802456c85f966ee9,20.268354534941583,20.26792672894156,0.00042780600002245706,12,10,2,20.258409534941585,0.009945,3.378023438656929,6.528312983005914,0.5,0
0xd6a779c7fb040d7d82283efb6b64810189647405,39.22220126117026,39.22430126117027,-0.002100000000005764,37,35,2,30.317317661170264,0.00775988,2.120175743847041,5.242919690976183,0.5,0
0xd6cfd617103649a2f72df3c7a89ff246836bfc08,6.240673044207643,6.24214096,-0.0014679157923573882,55,54,1,6.240673044207643,0.00214096,0.22696025462195715,0.8327120126387579,0.08,0
0xd6f1739af2e63575f2df02af59f23f643eae3403,4.860368115000001,4.861229115,-0.0008609999999995566,10,9,1,4.860368115000001,0.001451355,0.9721597230000001,1.460325267188461,0.703100595,0
0xd71bFDfD1Cf3F6C1Dbb1040ef08cF7B067f9165f,0.0,0.0,0.0,31,0,0,15.82797948,0.009118,1.055831498064516,2.8825054514752226,0.40842374,0
0xd71c2b8df46bb764a83354802845f3740203aa19,8.838857978299425,8.849277978299424,-0.010419999999999874,8,6,2,8.338857978299425,0.5,2.211016994574856,2.8989929024012975,0.8809889891497125,0
0xd74ea268dd71fdcb5aeebe4066574ff5e4e45f78,264.8343313589218,264.54412707200044,0.2902042869213801,111,31,80,100.0,0.0,4.769175301179482,13.776571186742629,0.56012,0
0xd754b5bf41b84bcb49cb952f858318640abc60e0,83.04727276254513,83.05155594254512,-0.0042831799999873965,51,41,10,40.448552942545135,0.0,3.2568397785311816,6.982847051073093,0.5000861,0
0xd7772de61d6ed20e8ae483634e11ca74a58a4897,3.021169472190023,3.08,-0.058830527809976996,30,17,14,0.6957505286750051,0.03451927,0.19670564907300078,0.12738835155880654,0.17303684238925185,0
0xd778498e7134f2c4d631623da6df347a62bea7d6,25.157063261378955,25.161704739999998,-0.004641478621042694,161,134,27,1.0,0.03,0.3125389316855835,0.31088595960724336,0.15,0
0xd787e430cf92d42fa28b7643e41ea1d871a19fff,17.879318769999998,17.88017977,-0.0008610000000039975,12,11,1,17.879318769999998,0.5,2.9799582116666663,4.947343784696197,0.691541835,0
0xd79eb898431ea62636f08f738d10eb00446403de,18.734346080740316,18.734766080740318,-0.00042000000000186333,28,27,1,18.734346080740316,0.0,1.338182577195737,3.499918628118412,0.6,0
0xd7d19e87685ef99ff05f30fb6eeddcd5850e9280,3.509846398500763,0.8696448148903669,2.6402015836103963,61,20,41,1.3507132230633863,0.0,0.07179493792444473,0.20262536743073686,0.012,0
0xd7ef26F0cF2E21df02AD391d89226c7a72EFA4a0,0.0,0.0,0.0,15,0,0,4.355,1e-05,0.5810006666666666,1.108029086134905,0.2,0
0xd808259ca07fdf4d8fa825c4704f624352e2dc14,104.22035404764601,103.87266718999999,0.3476868576460248,118,49,69,23.8,0.0,1.763500179980051,3.189345193373035,1.0,0
0xd81021258fb2134aa5da414a8f13d3a15967e502,4.0970376,4.1000000000000005,-0.0029624000000003647,42,39,3,3.0,0.1,0.1951675619047619,0.4552468932879115,0.1,0
0xd816fb91c7688ecb56a75757af3631821297bc4b,4.8096749999999995,4.810220999999999,-0.0005459999999999354,12,9,3,3.00999,1e-06,0.8016580000000001,0.8060947899003847,0.799958,0
0xd82bd233b9e1a75dee20dce1ba2441c93628c48b,157.335287,16.178706319815593,141.1565806801844,104,44,60,145.0,0.0,1.668403781921304,14.233273944056553,0.0,0
0xd83605cf3aed2a56949c27f693c08aeda0e4d145,15392.1,15392.38,-0.27999999999883585,11,3,8,15343.99,0.1,2798.589090909091,5036.79125460735,58.0,0
0xd852dd6ac9655fa4833d0ec09a6e3d4a44054870,0.5329156343739248,0.5049421343739247,0.027973500000000096,23,15,8,0.25,4.2297971718552e-05,0.04512425081512389,0.06316712109449807,0.02,0
0xd85695a6468660b014efb04be87e8916e7e330a7,62.617606720496156,63.14254792559316,-0.5249412050970079,418,398,20,10.0,0.0036,0.3008616139858596,1.1799602845579957,0.11,0
0xd868A76A1dcc34854903376e734e3CFe461DD08C,0.0,0.0,0.0,24,0,0,22.66632847,0.00562902,1.8889219558333334,4.540824090429429,0.6,0
0xd86f5b3739913b99fcf6e51c6e5e8f1f714bd187,63.0246389298873,63.55648845898786,-0.5318495291005547,165,22,143,36.15915809813745,0.0,0.7671583478113644,3.656391360111505,0.0,0
0xd88aef3e2be164b486e7a6f85d9da56567802c70,2.100632387,2.0425013869999997,0.05813100000000038,59,37,22,0.5,0.0,0.07022260633898304,0.08301190501377152,0.06,0
0xd88b17314696afcbba531f1bbade53fcf5bc6018,4.458187409363644,4.13179023,0.326397179363644,8,6,2,4.437187409363644,0.0016446,1.0737472049204555,1.7058690403495467,0.27648236000000004,0
0xd8a054e24dca6ab7327556262bd186902095b893,17.012375412722065,17.029805412722062,-0.017429999999997392,52,26,26,3.0,0.009664,0.6546573235662331,0.7076134179854318,0.3998425,0
0xd8a6a22d500a9c0489af3cecf0b6c8b491e040a4,0.503123851,0.5079511850184676,-0.004827334018467577,12,8,4,0.17375764,9.6242181e-05,0.08425625300153895,0.06297711327458108,0.1,0
0xd8b17b59b60d2dc44c866bc145da13ac8e7115b1,14.637359819513845,14.73237273377304,-0.09501291425919511,179,95,84,4.294962875214367,0.001446,0.16407671817478703,0.44525582153960674,0.08,0
0xd8d0506ed425364ee126819e8b73fc3160c39d49,97.49596209089555,97.43334634089555,0.06261574999999198,93,72,21,53.06300274736109,0.0004360351,2.096014069159044,6.468210003537874,0.50828654,0
0xd8db936e060ad8a4d1a435289a8ad1be05b22878,33.30800000000001,33.37075749621526,-0.06275749621525506,71,64,7,33.2,0.0,0.9391374295241585,3.990544448337392,0.2,0
0xd8ddfd63696127b18911546b13856cf98a246ff4,104.24684819261884,104.25263474261885,-0.005786550000010493,43,36,7,52.86962474261884,0.0,4.848825184540411,10.278033204973104,1.049747012444553,0
0xd8f203a2cfd7c647cd5a6619e90003724895d570,27.32772424325,27.329446243250004,-0.0017220000000044422,11,9,2,26.82,0.042879,4.96883368059091,9.268157224804114,0.52213046,0
0xD90ab919639AF912FfC63831A4F9035f43a80bcF,0.0,0.0,0.0,8,0,0,1.1109897972056813,0.0,0.3040913487278406,0.4977462776773079,0.05427368910284057,0
0xd92326fe697f1edb8ffe710901904029f5112eca,25.07683699993872,18.097,6.979836999938719,10,3,7,10.001836999938721,0.9,4.317383699993871,3.3772647914418594,3.5484999999999998,0
0xd93a9eba0b33896c629a7febfa2503f7ac0fa3af,100.5,117.31627068264001,-16.81627068264001,42,40,2,100.4,0.0,5.18610168292,16.05299117474984,0.92796581,0
0xd9566c3a374c085bae0365a00399872b7d20ed6b,2.4074667000000005,2.4200000000000004,-0.012533299999999858,18,13,5,0.79895,0.02,0.2681925944444445,0.20381475369758592,0.2,0
0xd96d23a1bafa5c544e3c0f2280fead18453b6a8e,6.876376782330711,6.876691782330711,-0.0003150000000005093,5,4,1,6.876376782330711,0.0,2.7506137129322843,3.1837577424754695,1.5,0
0xd98849664d9fc4073041dc632044794d1e6f1a8b,14.030612670000002,14.04629517,-0.01568249999999871,8,6,2,11.031137670000001,9e-05,3.50961348,3.470944378055202,3.0,0
0xd99aa567ddbd0adc13d32e95711aacedf383277a,7.291014773089179,7.292657786778049,-0.0016430136888700986,32,30,2,5.029125755234922,0.05,0.4557397674958509,0.9816507219550624,0.125,0
0xd9a1968aec13220e91a31d602f2519262b38dd3a,2.155868,2.1578,-0.0019320000000000448,8,4,4,1.935868,0.0578,0.5392085,0.6603201930715128,0.3,0
0xd9ac9d0f84318a317db08d4978e3675dd2d2c4bf,5.328607894155087,3.886501793509122,1.4421061006459648,75,26,49,1.6323525805789836,0.0,0.12286812916885613,0.2749536826113936,0.017027855552015806,0
0xd9c25109653e5a00ab27e3a7ec86263748f1f365,8.006023193559418,8.066999999999998,-0.060976806440580233,94,33,61,0.75,0.0,0.17098960844212144,0.14967859397370017,0.16604864814193765,0
0xd9cd7461f960e56364a294f124aac77b25e2b784,19.4383619709,18.993363441,0.4449985299000012,17,5,12,17.947682411,0.0,2.2606897301117646,5.69602254302104,0.000574865,0
0xda16d90f207b3aab70eb5aec84ecd1a87912b825,13.99916,14.0,-0.0008400000000001739,8,7,1,13.99916,2.0,3.499895,4.242343702271187,2.0,0
0xda28b1eb9450978b9e3fd6a98f76a293920ce708,250.31531530959737,5.121949700608449,245.19336560898893,283,13,277,100.0,0.0,0.902605176714508,6.1996102114639955,0.122,0
0xda3f8db5f3ecb711a5c6952f0b14eb0005ebf63c,787.2500539755719,335.0034992893261,452.24655468624576,1615,286,1330,39.99778239996631,0.0,0.693313741545156,2.856031794334929,0.0,0
0xda4f3dc225f81464610d7627ca648956cef19b9f,48.63481326992967,43.63492876992967,4.9998845,6,5,1,48.63481326992967,1.018531299929671,15.378290339976559,18.319900269849622,6.263198735,0
0xda59e1ef93244cb08b0700636e23d314da336107,5.82535911,5.82635911,-0.001000000000000334,5,4,1,5.82535911,0.49967511,2.330343644,2.336796030691035,1.206684,0
0xda657e9fa116900fab8178e5580a3a6cedd89f3c,366.65211312756844,366.72044608256834,-0.068332954999903,145,70,75,365.3,0.0,5.0577417876561155,32.8093867366618,0.02,0
0xda7a139e03fe696b760af98f9df89466077bc12e,1.63942513,1.63990813,-0.0004830000000000112,12,11,1,1.63942513,0.006,0.27327777166666667,0.5092651748735422,0.06162626,0
0xda88996f7d5548a088d97e6f67ef953f1a07d4b9,15.188031808291536,15.200715726287493,-0.012683917995957472,34,9,25,15.0,0.0,0.8937866921935008,3.108344496180886,0.0008177604,0
0xda9b2f12465f50a1af13eb7ea4617450cd1bae56,2.55,2.5600000000000005,-0.010000000000000675,16,13,3,1.66,0.02,0.319375,0.4559015792909693,0.1,0
0xdaC676db3E8635551bB4a6EfB9f5355AA65B2bbc,0.0,0.0,0.0,7,0,0,1.33576767,0.05,0.4673621914285714,0.4329998811668931,0.3,0
0xdafc2a2d4e070f863cfcb5887bc2516e05e18877,125.83296993678684,126.31132127478686,-0.4783513380000244,233,85,148,40.0,0.0,1.0821643399638357,3.573933898537348,0.0,0
0xdb0589a57332e0242fe2fa63b071c7a04ac2609d,4.998551,5.0,-0.0014490000000000336,5,2,3,3.0,1.0,1.9997101999999998,0.9996378943998672,2.0,0
0xdb1492d7fba1bdc26cef202ddacc31fdb98333e2,0.030972873,0.03362986,-0.002656986999999996,6,2,4,0.0273858,0.0,0.010767122166666669,0.012739462257194696,0.0054060215,0
0xdb21509547C82b69E714Bf3A761e6d64f0f91CD0,0.0,0.0,0.0,21,0,0,1.999517,0.00555257283199556,0.48389135371428565,0.6132065237904559,0.1481440294697881,0
0xdb2387e1f6b6ff6df446c7171f533feb403433c9,0.99142419,0.99340344,-0.001979249999999988,5,2,3,0.98689364,0.0,0.396965526,0.5011116822933193,0.09142419,0
0xdb25055ca6e20cdd6e672a4cc93b87a736ba20a1,53.300000000000004,0.7537023256172728,52.54629767438273,22,4,18,10.0,0.0,2.4569864693462398,4.200463928838441,0.1,0
0xdb29dc01828be7e7764888ca7e675b2b584ff262,50.687,50.74072657020196,-0.05372657020195959,47,39,9,50.4,0.0,2.1562069483021697,7.3640123000413995,0.5,0
0xdb30b0d44c68b6347e3a54a5defc2a82087d8b35,2.0392812300000003,2.04526251,-0.005981279999999867,7,1,6,2.04526251,0.01542,0.5835062485714287,0.7945339579657364,0.10997229,0
0xdb43de62ab5577bab0f2aaf6ad1a2d01ec527426,25.527658499999998,25.5280785,-0.00042000000000186333,21,20,1,25.527658499999998,0.0,2.431225571428571,5.502150624102209,0.62263367,0
0xdb53ce480bac3ce96fdb79fae1156f80b6925e05,119.11089304489172,42.631477278223585,76.47941576666814,144,56,88,61.42160169394587,0.0,1.1232109050216341,6.012848956648806,0.0,0
0xdB543F5Bd65Ec311dc4b27b1F9865b2FB370a17d,0.0,0.0,0.0,59,0,0,9.1,0.0,0.31781130091926907,1.2889145428876045,0.01,0
0xdb5fbc729aad06129021b2dd65e6d6019d40ae4f,89.99920869374998,90.0,-0.0007913062500222168,9,1,8,90.0,0.668132576,19.99991207708333,29.705821046602317,5.25043856,0
0xdb662b5503aab23bbe7cf6262f96a0503cd32087,1.0249341318,1.0851954348,-0.06026130299999988,11,5,6,1.0249341318,0.0,0.1918299606,0.4064590362239876,0.0001019852,0
0xdb72d3cbe827afa4b223cd928e4f9bed7418444e,2.06,2.0789154884041983,-0.01891548840419821,8,3,5,1.11,0.0,0.5173644360505248,0.5369386327030266,0.5094577442020991,0
0xdb7faf0f7b587235efbe9b1142d43347b6c56c2b,121.09447864,121.08820264779507,0.0062759922049338,120,80,40,83.30218537,3.275895958e-09,2.018189010731626,8.441658064786905,0.2558,0
0xdb82af76f9ccddfe9e8f7996492f4c5bd5f9d53d,27.196105000000003,27.207365,-0.011259999999996495,7,5,2,26.006105,1.19,7.771924285714285,9.473668470047823,2.247538,0
0xdb850d7dc1ade8ec00ce4269e732d3aa44286f73,10.052990329999998,9.55385133,0.4991389999999978,11,10,1,10.052990329999998,0.49,1.782440150909091,2.929585385453183,0.51519835,0
0xdb962267088658d1a9f9158a999044e575a4ef56,10.346129630000002,10.36320863,-0.017078999999998956,7,6,1,10.346129630000002,0.015,2.9584768942857145,3.546164395204893,1.195,0
0xdb9a0ef90ff67b9d0ae480565f7d576f0fd52431,6.3574221604579675,6.141412169438278,0.2160099910196891,213,176,37,0.61603921,0.0,0.05867997337979459,0.07949000115767355,0.03702743,0
0xdbb7241c87bfa190b0201f552c5ee4d2019f3866,5.759219958090804,5.760101960946776,-0.0008820028559721749,19,9,10,3.02787425,0.001,0.6062801010019778,0.7549374697125384,0.326666,0
0xdbbC7E7098f69FF271C7D12b75b53C099d3C883d,0.0,0.0,0.0,36,0,0,54.789992829999996,0.0001,3.0188515961111104,9.034229203198544,0.87573227,0
0xdc261f7a835c3692e22485ab2d78cbadf3842490,14.645151341631774,14.647734341631775,-0.0025830000000013342,13,10,3,6.994,0.04653127163177448,2.253298898712581,2.38715654219955,1.0,0
0xDC3896Be3EB4bB3B3eb2f936348E942796078920,0.0,0.0,0.0,15,0,0,14.56801004371875,0.01,1.8757920724958335,3.603350046972376,0.99,0
0xdc45871c64dfa96863549f7728638e75e722aeca,9.450371732264239,8.967509658500868,0.4828620737633713,44,13,31,5.01068947087119,0.005181462500868649,0.4185882134264796,1.0596980138098524,0.04461604,0
0xdc48d0f659267418e05915cc0a299cda3f30bddb,19.5170047,19.5180547,-0.0010499999999993292,10,9,1,19.5170047,0.01,3.90350594,7.386613521238204,0.61858675,0
0xdc6ca6b05a405d19f298642670fc3e29d82455a5,23.157480864022055,23.157746080000003,-0.00026521597794726404,161,160,1,23.157480864022055,0.05,0.28767221704361523,1.8177581038054784,0.094,0
0xdc7e74ec6c029339ea35d1eda41131f1acf79b7a,6.386965373955993,6.402265139955993,-0.015299766000000048,9,5,4,5.0,0.0,1.4210256126568874,1.759904907236445,0.76411461,0
0xdc8b8124900d22aaf68b5f0ea163cf0332ba76a3,5.1488684313851865,5.15,-0.0011315686148138937,36,32,4,4.399363308140189,0.0,0.28607967864958855,0.7139018005216449,0.15,0
0xdcb05f9afa10f0cf405ed39502d4916cbd96cf74,0.0,0.04716229766509096,-0.04716229766509096,22,2,20,0.04,0.0,0.00214374080295868,0.008591786681469551,0.0,0
0xdcbb7fdb47112d85de6ae2936d0542c9503da58c,103.883904122,103.88476512199999,-0.0008609999999862339,7,6,1,103.883904122,0.006215582,29.68123846342857,49.71009947496994,0.99,0
0xdcbd1172ae45b97e1c807d93707e74463295349c,3.110005,3.110278,-0.0002729999999999677,5,2,3,2.688446,0.411,1.2440566,1.1445642064938077,0.421832,0
0xdccdce28bba5b796724f1b50ab350403d895fe08,5.47015692,5.47160592,-0.0014490000000000336,9,6,3,3.0,0.01,1.2157514266666667,0.8912609528213815,1.0,0
0xdccea2e783d873acb4ccfb7dead1004d90ad481d,274.1,274.1351430141642,-0.0351430141641913,38,34,4,267.0,0.0,14.427240605635902,52.98500289849366,1.0735260380821288,0
0xdcd0de4665d47e50511beb3c14529f38a4ddfa00,4.56769,4.58347282,-0.015782820000000086,5,2,3,3.09347282,0.01769,1.830232564,1.2900126775102523,1.49,0
0xdcd0f8aa447f94e24a86732f8aeb7f6fb9373e5d,0.15364601760503493,0.30261361560503497,-0.14896759800000003,9,4,5,0.17796972141806272,0.0,0.05069551480111888,0.058545303968242084,0.05792166070903136,0
0xdce3819395c1a72b30caee3ddb83138f7a93194a,21.21187492,21.21295331,-0.0010783899999999846,5,3,2,14.36,3.0,8.484965646000001,4.298987343731331,7.39114072,0
0xdcf1721952a72184a23d338c050c71f7dba754f3,101.45656224092194,101.19113290896497,0.26542933195696605,121,91,30,15.686077138591106,0.0,1.6747743400817103,2.8965186667946723,0.705922,0
0xdd002d1de493a8705091f03805f270fb024a579c,0.007,0.013000000000000001,-0.006000000000000001,22,3,19,0.01,0.0,0.0009090909090909091,0.002543134378583339,0.0,0
0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,25.84566304,25.85935574,-0.013692700000000002,27,22,5,16.78066304,0.0001,1.9150006955555556,3.3876286590882168,0.69,0
0xdd097dd312c95a09e81fdee2d66ef7a92b78b674,70.02545110743685,70.44708342,-0.4216323125631476,53,45,8,55.70545110743685,0.0,2.650425179762959,7.5983438531984815,1.0,0
0xdd1f234967913c25f176bda85a9825ba880e447e,0.613141,0.61459,-0.0014489999999999226,6,3,3,0.312048,0.100257,0.20462183333333336,0.09452992762383067,0.2015605,0
0xDD44566108758d8C8224D303EF92492229014a2A,0.0,0.0,0.0,6,0,0,4.518,0.49,1.1728664249999998,1.6387930296065283,0.509599275,0
0xdd52cd02e383b7193426f1626bb9c33110af2148,1.5364682430629866,1.5446582430629863,-0.008189999999999698,18,9,9,0.48,0.01381824306298647,0.1711736936736652,0.13850396688417557,0.10958,0
0xdd65fe1c183ee979cc33e1ccff54b1705fe5b623,80.82019199,80.82070229,-0.000510300000001962,11,8,3,50.0,0.0001,14.694626752727276,18.38058104485174,4.019685,0
0xdd68910e9fc5b71d4f0f5eceb4ec57742bcc3cd5,78.92336568248416,77.64684218248414,1.2765235000000246,83,53,31,13.005150681799424,0.0,1.8177133477707028,2.418193438600909,0.9834966665844471,0
0xdd88afc7cbba595589d8353bc7f4f7de69e9c4d8,194.82451588854977,194.82882088854979,-0.004305000000016435,6,1,5,194.82882088854979,20.0,64.94222279618326,65.88510519866932,46.0,0
0xdd8cadd55c92249e8866c27702871b56eb41f177,67.40300064896678,67.41601195496679,-0.013011306000009881,60,45,15,22.62,0.0,2.2469835433988927,4.06996415412986,0.5030208518743501,0
0xdd96b3607afab6266b7518b3c2ad47e678716879,0.37963549990941836,0.3911520399094184,-0.01151654000000002,20,14,6,0.3650938799094184,0.0,0.03853937699094183,0.07985698042962423,0.015317825,0
0xdd9a314aca28a44ec99dbb6962a47b33c6112406,20.01852125045353,17.52612391829382,2.4923973321597117,49,20,29,6.019204524382307,0.0,0.7662172483417827,1.3786884901526442,0.1365069278922844,0
0xdd9dfcec6823835ed771275beaefc626a0955d7e,3.9282916279632687,3.990384348363269,-0.062092720400000356,11,2,9,3.82467296,0.0,0.7198796342115034,1.5300832883119972,0.0,0
0xddae2efdea0bc62d08b8c411abf7d81ac52b6f87,30.92691805709621,31.138902458668785,-0.21198440157257536,387,356,31,8.8,0.0,0.16037679719835915,0.7481956434030196,0.03981948329434088,0
0xddb690ef629a2e9277808c25eb5f9259d939dac7,11.519055,11.519139,-8.399999999930685e-05,6,5,1,11.519055,0.4,3.8396989999999995,4.1495658021229165,2.75,0
0xddc43ccbc96866abb1a1418f276dc96cab7b4786,32.07579863699148,32.09115076646077,-0.015352129469292208,203,195,8,7.14,0.0,0.3160933468150357,0.9273892673055122,0.0915393798076166,0
0xddebf00fbc27f7baf0bef3fa3665473eec46bc63,10.74395235,10.74479277,-0.0008404199999993978,10,8,2,9.739689910000001,0.00472486,2.1488745120000003,2.851993668071411,1.0021312199999999,0
0xdDFc0BB0C2C3e62cfeC36b9D375865d70F4809c8,0.0,0.0,0.0,146,0,0,1.12725889,0.0,0.06274487558712048,0.20348505761957733,0.003,0
0xde09020653ca303cfc143d23a18183299558065f,143.23186031195303,144.06048220527552,-0.8286218933224916,753,492,262,14.83669,0.0,0.38113192897374304,0.812109219986814,0.21000000000000002,0
