address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x12ec5befa9166fa327d4c345a93f0ac99dd2a7d8,1.0,13000.0,-12.0,-29.41,-740.0,-150.0,-699.3006993,-110.0,-100.0,-300.0,-1.0,-7.94,-999.0,-5.0,-114.0,-2000.0,-20.0,-24.9,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1310c614ac9c1723a057f1416b677b60d77dd096,100.0,-50.0,49.005695,-99.0,149.999139,10.576896,0.098278,99.998278,349.999139,199.999139,50.99913900000001,-400.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x132cf1dce6f1fe9cb82dbaaf9f6ad8a1be638378,0.07,-0.03,100.0,28000.0,9.995,1699.995,1299.995,1299.995,1139.995,1499.995,5599.995,5499.995,1e-18,900.0,100.0,-3000.0,3000.0,-1.0,-4500.0,-3000.0,-1.0,-700.0,-2700.0,-2000.0,-1100.0,-1.0,-33146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x13490b5b0ff1b6e6c4bea93852d1eb590e4373aa,0.01,-0.005,0.95756,9.038196,0.117,57.61,112.26,231.177,33.402,309.02,145.669,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x13e39d261ebcd3bdcdd71e5bef3b0ce968617f1c,0.499,271.09720608,38.8554532,90.69796095,50.86865058,53.19223645,167.04993892,128.10442701,100.19582396,100.95212168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1443c8d49722be3abcc84c9e9372263f1872fbdc,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x149a4b564248be21056a2e14f2712980cd1bd38f,0.049475,50.0,500.0,798.148425,-100.0,-50.0,499.989475,-1.0,-30.0,-0.01,-40.0,-44.44,-5.0,-2.0,-28.0,-10.0,-10.0,-11.0,-6.726992075,-30.0,-10.0,-10.0,-10.0,-195.5,-100.0,-150.0,-150.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x149b2512798a76c8a50553598a36c1ea356b4dd7,1.0,1.0,2019.0,500.0,1.0,1.0,1129.3,1281.0,100.0,150.0,50.0,100.0,200.0,200.0,300.0,50.0,81.0,50.0,50.0,50.0,78.95325,470.0,300.0,50.0,102.528,433.0,200.0,509.47,149.55373838411998,149.55373838411998,310.0,85.0,200.0,49.0,49.0,500.0,74.67,50.0,50.0,26.2191,50.0,810.0,1108.0,50.0,50.0,55.01,1.0,319.0,60.0,50.0,1.0
0x150ae82cb63a5061a6fee19da1ca95b69a391bd5,1.865,1.8658,9.6658,9.6658,9.6658,9.6637,9.6637,-50.0,395.85477,346.13306,390.29221,387.27765,-1.0,-1.52e-15,-1.52e-15,-1.52e-15,-1520.0,499.995,-500.0,329.995,-329.0,-0.01,-1.0,-0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x15185a07a4f42cf3b39b6d143ac485f15a695d84,0.01,199.99,200.0,-1.0,-1.0,1.0,1084.724290411465,-183.0,-100.0,-100.0,-150.0,-50.0,-100.0,-50.0,-100.0,-30.0,-70.0,-50.5,-24.0,-50.0,-54.539,-30.0,-4.3,-18.34796,-50.0,-13.36394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1575091b949c3143dbfd45154645448698ae7267,1.0,249.0,1.0,209.0,475.0,605.0,40.0,640.0,1700.0,100.0,800.0,1700.0,2300.0,2300.0,1880.0,70.0,1700.0,1830.0,2000.0,-2.0,383.72241795,-2.0,-5728.871242200795,-5758.266818700114,-7472.903593839133,2000.0,-1.0,-499.0,-1.0,0.225,179.01,203.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x159d829cb4e2d97c06ec2f977daa23acf8e45671,2021.1,8.306234514506125,0.0590991,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x164c134db07a49062fda7e8d6f3c0b77e5044922,0.04,-0.002,4450.0,-200.0,-1.0,-999.0,-1.0,-998.0,-400.0,-400.0,-200.0,-200.0,-400.0,-200.0,-100.0,-100.0,-200.0,0.995,997.995,2000.0,817.05693263,0.01,0.01,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x16587ca7d75b9f57bc240f3d09735f8a067377f2,0.5,6.280445,-5.0,5.687458,2.1,6.37971839,-10.0,4.19665141,-9.9,9.495,9.7,0.02,0.45529098,-7.0,-12.0,42.73578027,9.968503750000002,10.96141526,5.17052875,-20.0,30.25232313,-20.0,19.94970647,-6.67722,-6.685,-6.685,-6.685,-6.685,-0.5,38.5,-0.1,-20.05,-20.05,-20.05,20.05,20.03,19.8,-15.0,12.53744,-16.67,34.08644228,44.8159292,14.57499977,7.6564259,6.71210917,2.85275888,3.84573841,-25.02,-75.0,75.20089053,1.0
0x16a0772b17ae004e6645e0e95bf50ad69498a34e,0.1,89.98778766,0.8604,17.35956291,1e-05,1.0,999.0,2.30136984,4.43835612,10000.0,47.89041076,24.93,24.93,20000.0,38.57534229,53.7,3074.35616429,59.45,3.94520544,0.52,10034.0,6500.0,6500.0,7.56849315,20.95890411,72.19178081999999,69.8630137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0.1,999.8,0.099144262,1.0,464.0,55.69,-60.0,51.79,25.9999685,-0.005,-0.0006,-0.000555,-20.0,-50.0,-1.0,-40.0,-30.0,2.5385123,-30.0,-20.0,-40.0,-10.0,79.49,-16.0,-0.01,0.00942027,-0.01,5.85,94.849,-0.1,-0.01,0.4420374278057724,233.1,-50.0,-100.0,-100.0,-100.0,-150.0,-70.0,-10.7,-80.0,-75.0,-50.0,0.06573697,-70.0,-6.0,6.0,-100.0,-100.0,-100.0,1.0
0x16c003371ad57f6a502c3aa2f0d0a01ba8131c41,1.0,2985.93,-276.92,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1706024467ef8c9c4648da6fc35f2c995ac79cf6,0.2,0.78348252,0.5,3.50586773,-30.0,-4.98935025,-25.688780425100003,-3.352650989,-1.301201088,23.964033857,-10.0,-118.0,-10.5,-2.0,-0.049,-2.0,-0.5,-1.01,-0.1,-1.988,-0.0579,-0.1475,-20.0,-6.3,-4.0,-50.0,-88.0,-125.0,-71.0,-8.0,-10.0,-17.91,-26.7,-3.4,-0.955064737,-164.16,-300.0,-300.0,-84.0,-22.2,-21.0,-1.1147974414,-50.0,-22.0,-12.18,-14.5,-56.0,-175.0,-118.0,-10.0,1.0
0x171bd2878493513951af75ef6757b33b34f0f212,0.1,999.9,-50.0,-50.0,-400.0,-300.0,-199.998,200.0,-200.000635,1.0,999.0,-200.0,-799.999,2000.0,-500.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1746f817a60a4279e11f483a6375956d4dd70ef8,10.0,99.98,14.99,900.9009009,909.09090909,510.20408163,-2036.03604,-5.0,-100.0,-20.0,689.65517241,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x174c18d9a8b3055421d9f3ac0ef3c2ddc53c4edf,50.0,450.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-100.0,104.35762,306.0077,-10.0,223.265,-200.653,203.441083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x178a942d06c1fe7ac384235e96705cce4ef11b23,1000.0,100.0,30.0,390.0,9.997,900.0,39.007,51.0,20.0,75.0,-100.0,-25.0,-25.0,20.0,54.0,30.0,10.0,71.0,16.0,52.0,65.0,612.0,50.0,30.997,31.0,86.4,-2.24,360.0,-100.0,539.9923,-50.0,67.0,-20.0,-1.79,-200.0,10.0,160.0,10.0,100.0,20.0,100.0,54.0,6.0,1000.0,-500.0,-30.0,-1000.0,-10.0,-500.0,-100.0,1.0
0x1798e662368fae602d6a520a43b614ff094fa0b0,1.0,726.03572333,66.55834464,10.0,0.0953360959973563,-3.688,4.06,1.0002458213240937,0.2059099429117073,-1.13,10.0,0.2292482807151643,-14.0,0.2039097317891104,13.98958,0.2225182855223878,0.1958262462548449,10.0,1.0,389.46527973,6.82387792,10.0,17.280701750000002,-0.1,52.31349976,10.0,5.75765006,24.4225,0.201667808603091,4.24476318,0.2001392214731099,10.0,0.2015683385604419,0.2002536345293508,4.4473515,0.2015338530439408,0.2018654824403049,0.2001786242624499,5.53820756,-19.5,19.30046271,0.2026591836104423,-7.58,7.57,-5.0,4.99,-7.5,10.0,8.21966,0.2033102545379647,1.0
0x17adae12ed88dab0497187bd3c41b2d1c6af3320,2000.0,-1999.99895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x17c87b3d975ffbba357f686c4b0c037e2d84da50,1.1,-0.1,-0.01,-0.1,-0.88684864,0.1,-0.01,4190.0,-2.1,0.0978886,-3000.0,-1.01,-500.0,-500.0,19.995,120.495,125.0,123.995,30.995,119.995,110.0,111.095,104.995,101.995,93.995,89.995,-999.1,82.995,-1.5,-400.0,1.0,160.07110454,148.5027657,190.57974697,29.0,201.15039222,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x182a3ccc19f6837a8a8ad43df79db51285dc82e0,0.068595469,-0.068385469,1.0,2198.99832,-1000.0,-1199.99630316,549.98630316,49.94005113,190.99,207.88423582,63.23196592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x184cf353a776f08ef89650fe27d9ada8407afe55,1.990328,-1.990130164703978,373.331285,297.812134,579.40999999,-1.0,1.0,0.79524446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x18599e662159438e15a349090e7e839bc9d9520f,0.1,-0.07,100.0,6600.06916,100.0,1045.0176579380284,-1.0,-150.0,-100.0,-94.0,-10.0,-400.0,-1.0,-999.0,-1.0,-2000.0,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x188398f21a4b8855cf8c01d036cce18c66e35458,1215.0815927289498,-1215.08117272895,0.0044986279184848,-0.0043254879184848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x18e0a9a1cc0e71ffa5419d07544a8abc9a65515d,0.5,-0.4,50.0,150.0,200.0,-2.0,-2.0,-2.0,-2.0,-2.0,200.0,200.0,250.0,0.189087826,205.50050972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x18ee0ee7138a419b1afa46c7afe003c553f20791,0.01,-0.00958,1.0,-0.99958,860.0780982496644,1804.39921674137,0.869496416425899,0.051640752665413,10.0,1592.6847974,-200.0,-200.0,1.0,68.60037451,-1.0,-999.0,-0.01,0.00894995,-1.0,-50.0,-25.0,-106.0,-25.0,-60.0,-50.0,-200.0,-700.0,-1.0,-19.0,0.1,-9.778e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1909a44b03b34c36283821a108b4620f1f10f840,1200.0,200.0,80.0,-329.84250021,-214.31633090000005,-38.9932648,-64.69654326,-89.47558769999999,-143.51320321,-70.94041637000001,-72.54261879,-211.29813063,-34.85778026,-7.30887297,-14.37194596,-63.59300477,-60.85686465,-17.7284009,-9.77344552,-27.67323444,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1933e334c40f3acbad0c0b851158206924beca3a,-7551.539949999999,249.99,38.99,244.99,249.99,24.99,269.99,16.99,259.99,-1350.0,134.99,12.99,124.99,139.99,119.99,99.99,99.99,89.995,89.995,69.995,64.995,59.995,14.995,14.995,44.995,64.995,69.995,74.995,11.995,99.995,99.995,99.995,6.995,109.995,11.995,124.995,109.995,109.995,79.995,7.995,74.995,79.995,79.995,79.995,69.995,-100.0,-2000.0,74.995,76.995,69.995,1.0
0x195ff1d4cdabbe3d047c97029966a3af2de4b4d6,0.1,-0.01,0.01,100.0,1.0,899.2766955673056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x197a920123dda17040a065457ef0c01b28a54045,615.0,3.0,0.99999912,4.98999322,14.999998369999998,0.99999864,4.29999058,0.99999268,1.89999807,2.86850595,12.57363761,24.46313451,0.74,4.99999125,19.99999227,5.99999049,4.99999737,12.0,1.89999737,20.0,3.0,39.999999730000006,0.32338008,2.47642913,100.0,0.99999197,19.99999322,2.49999494,4.99999249,0.09883,0.2,2.2,9.9999988,0.99958,1.49999882,46.80599595,0.19999101,1.0,2.69999782,0.4999962,4.999993,0.99999312,5.0,49.99999725,2.39999274,11.49999589,24.11491508,31.05999984,47.35,24.0,1.0
0x1983ef7b706b40973de164fa7eaf4edeceaa7300,0.1,2374.9,390.625,0.32912,-0.32912,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x198a33e21b73befa94ebe9dd92f22a9ae1f10c9f,0.1,3.64514,2.8881977,0.10006888,0.9938,0.318175838,0.9354524,3.209811,0.4993,7.999769,1.080911,44.1296136,0.9888,0.8379,6.55906,4.32439,0.489722032,2.803764,7.8916622004,1.0356,1.5938,19.9688,1.9858,24.9638,0.8888,0.577298868,0.0788,3.6563,5.101598868,11.18215836,8.9788,0.07976836,2.99479,7.9996913,6.28976836,0.050710045072,22.6211,0.1551,7.9888,7.1489,0.33340048,5.22726836,1.3946687548,13.24761,0.14276836,9.5607185,25.1173442,1.9988,24.99679,12.049814688,1.0
0x19986fcfbc5ef9b9e377fa8429c5a8d215cbe814,1000.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1a04d5389eb006f9ce880c30d15353f8d11c4b31,-1000.0,999.99,231.16785890000003,-300.0,-3000.0,-3000.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.94,242.97,-3246.0,250.0,46.74088995,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1a25831d8ece971ab43b4427177bde9cd9acd04a,1586.3626421119566,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1a28210ff83e3696e4a29f7ce092936b22b291a5,1.0,9999.0,-7500.00042,-1611.000189,-597.1008099999999,-200.000189,-29.0883641,-5.00081,-9.3894951,-9.95233956,-1.88168387,-9.24835308,-11.77672974,-2.3727453,-4.700189,-4.35371754,-4.11386066,0.01,2999.99,-1165.0002100000002,-350.000147,-1001.00072,-41.42847937,-9.09630294,-7.87026938,-11.00063,-8.19738501,-73.54593391,-33.17057313,-224.59166676,-70.73531223,-4.0904345,-0.28629044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1a71b118ac6c9086f43bcf2bb6ada3393be82a5c,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,1323.5353302113158,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,564.067310023214,5000.0,1.0
0x1ab49536a32550b3f24ea4cb0c777971287f2e14,11961.08,-300.0,-300.0,-300.0,-1.0,-999.0,-50.0,-1000.0,-4000.0,-10.0,-500.0,3999.999,-150.0,-200.0,-1000.0,200.0,-50.0,-40.8,-200.0,-240.0,-1.0,-100.0,-1999.0,-21.0,-5.0,-345.0,-350.0,-40.0,-200.0,-144.17,-50.0,-50.0,-50.0,-50.0,-200.0,-102.5,0.3174125335537432,-122.28,30.29,238.999,72.769,-727.221,-7.69337,-1070.0,-1.0,-1526.7631,0.0,0.0,0.0,0.0,1.0
0x1af2b03f9cf2480303935c5b4e6ec491d73cab9e,1.0,1.0,2495.8561,999.9994,-855.0,373.995,360.995,122.00316,0.995,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1b025a3febf7252912468e40631abf318c844a62,0.001,-0.0003,1185.0,-80.0,-50.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1b1719917abd7360379aed271bd9144eeaf499e2,1.0,-0.5,99.0,499.5,201.1,199.90042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1b1fe38b9ca1cc4dbdade447277f4386e8b2e85b,1.0,4999.0,-4000.0,-1.0,0.999139,-999.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1b22e92636854a41c45b22673b2ed355ca47e4b6,450.38706304,21.34863712,21.15964368,20.13989113,20.49496619,20.691245950000003,20.28460523,20.45572169,20.17958363,21.24151241,20.4335547,20.78720388,20.40932635,20.36357315,20.870680940000003,20.95144025,20.08917181,20.28051677,20.83244368,20.72885931,20.04829113,20.45373399,20.35336742,20.49293258,20.31840583,20.11352772,20.16027715,20.17442465,20.36237719,20.13275018,20.28129857,20.37715736,20.40489824,20.04245272,20.068204700000003,20.52519818,20.375181790000003,20.41732457,20.2877604,20.19621541,20.05753445,20.00029127,20.12867341,20.16657651,20.09076972,20.19555149,20.145310700000003,20.28310066,20.23819506,20.13539793,1.0
0x1b56c70302fd5549dc9f76a4b8ceb4cf16fe27a1,0.01,19.695,1.888,5.795,11.695,19.145,11.695,1.862,1.865,1.865,1.875,8.985,9.225,18.095,4.195,5.495,3.795,1.995,1.995,1.877,1.875,9.55,2.585,12.195,12.295,9.119,37.995,0.995,4.5,439.0,107.595,3.5,65.0,-1.0,-838.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1b5fa89bd03838008be8c6fe446fef53226c358c,1614.18191228,309.67310889000004,75.8816818,433.55851077,120.68373137,9.99839,49.99339,30.67839,10.09339,16.49839,24.97769168,14.079329670000002,14.33403498,26.29839,10.248387,14.95262,48.55839,10.27219933,22.06089,13.11298348,14.43139,9.99839,22.46664285,17.469304790000002,11.83500464,8.05199,5.45461501,8.04279,8.24839,9.15569,9.1355824,6.80325,4.954427,5.99839,6.57939,7.708096,6.49356217,5.77139,4.3360535,5.36770418,6.57829563,6.69339,4.69728749,5.60215476,6.28579,8.48707455,8.78919137,3.01839,3.60239,2.89839,1.0
0x1b60ff317899d9307f546f257cf759aff6d40d06,1.2,1.2,1183.15,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1b70d3b15e7e77ad9c7a140fed06ed587f4ecc8e,0.30029128,-0.1,-0.01,-0.15,1.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1b835e3a6589f78375e29c2f9d1a480a310b365b,1.99,-1.989559,178.0,458.92,310.0,500.29,0.16,584.31224331,-20.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
